"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"1304","La Liga","M","ESP",2016,NA,"24","Sat",2016-02-13,"20:30","Valencia",2,"Espanyol",1,34689,"Estadio de Mestalla","Carlos del Cerro",NA,"https://fbref.com/en/matches/0abd2763/Valencia-Espanyol-February-13-2016-La-Liga",NA,NA
"1305","La Liga","M","ESP",2016,NA,"24","Sat",2016-02-13,"22:05","La Coruña",2,"Betis",2,17184,"Estadio Municipal de Riazor","Alberto Undiano",NA,"https://fbref.com/en/matches/15772727/Deportivo-La-Coruna-Real-Betis-February-13-2016-La-Liga",NA,NA
"1306","La Liga","M","ESP",2016,NA,"24","Sun",2016-02-14,"12:00","Real Sociedad",3,"Granada",0,19591,"Estadio Municipal de Anoeta","José González",NA,"https://fbref.com/en/matches/c59e08a8/Real-Sociedad-Granada-February-14-2016-La-Liga",NA,NA
"1307","La Liga","M","ESP",2016,NA,"24","Sun",2016-02-14,"16:00","Sevilla",2,"Las Palmas",0,34448,"Estadio Ramón Sánchez Pizjuán","Eduardo Prieto",NA,"https://fbref.com/en/matches/dc694c5f/Sevilla-Las-Palmas-February-14-2016-La-Liga",NA,NA
"1308","La Liga","M","ESP",2016,NA,"24","Sun",2016-02-14,"18:15","Eibar",2,"Levante",0,4766,"Estadio Municipal de Ipurúa","Javier Estrada",NA,"https://fbref.com/en/matches/0ea369fd/Eibar-Levante-February-14-2016-La-Liga",NA,NA
"1309","La Liga","M","ESP",2016,NA,"24","Sun",2016-02-14,"18:15","Getafe",0,"Atlético Madrid",1,8512,"Coliseum Alfonso Pérez","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/2e2b16fa/Getafe-Atletico-Madrid-February-14-2016-La-Liga",NA,NA
"1310","La Liga","M","ESP",2016,NA,"24","Sun",2016-02-14,"20:30","Barcelona",6,"Celta Vigo",1,72580,"Camp Nou","Alejandro Hernández",NA,"https://fbref.com/en/matches/fcb5e5ac/Barcelona-Celta-Vigo-February-14-2016-La-Liga",NA,NA
"1311","La Liga","M","ESP",2016,NA,"25","Fri",2016-02-19,"20:30","Levante",3,"Getafe",0,13665,"Estadio Ciudad de Valencia","José González",NA,"https://fbref.com/en/matches/1ef9971f/Levante-Getafe-February-19-2016-La-Liga",NA,NA
"1312","La Liga","M","ESP",2016,NA,"25","Sat",2016-02-20,"15:00","Las Palmas",1,"Barcelona",2,26951,"Estadio de Gran Canaria","Carlos del Cerro",NA,"https://fbref.com/en/matches/ce1a14a8/Las-Palmas-Barcelona-February-20-2016-La-Liga",NA,NA
"1313","La Liga","M","ESP",2016,NA,"25","Sat",2016-02-20,"18:15","Espanyol",1,"La Coruña",0,28455,"RCDE Stadium","Ricardo de Burgos",NA,"https://fbref.com/en/matches/6789ecac/Espanyol-Deportivo-La-Coruna-February-20-2016-La-Liga",NA,NA
"1314","La Liga","M","ESP",2016,NA,"25","Sat",2016-02-20,"20:30","Betis",1,"Sporting Gijón",1,41345,"Estadio Benito Villamarín","Alfonso Álvarez",NA,"https://fbref.com/en/matches/5633de65/Real-Betis-Sporting-Gijon-February-20-2016-La-Liga",NA,NA
"1315","La Liga","M","ESP",2016,NA,"25","Sat",2016-02-20,"22:05","Celta Vigo",3,"Eibar",2,14724,"Estadio de Balaídos","Mario Melero",NA,"https://fbref.com/en/matches/e90b09b0/Celta-Vigo-Eibar-February-20-2016-La-Liga",NA,NA
"1316","La Liga","M","ESP",2016,NA,"25","Sun",2016-02-21,"12:00","Rayo Vallecano",2,"Sevilla",2,12375,"Estadio del Rayo Vallecano","Javier Estrada",NA,"https://fbref.com/en/matches/4539445d/Rayo-Vallecano-Sevilla-February-21-2016-La-Liga",NA,NA
"1317","La Liga","M","ESP",2016,NA,"25","Sun",2016-02-21,"16:00","Málaga",1,"Real Madrid",1,30372,"Estadio La Rosaleda","Ignacio Iglesias",NA,"https://fbref.com/en/matches/fe4938f5/Malaga-Real-Madrid-February-21-2016-La-Liga",NA,NA
"1318","La Liga","M","ESP",2016,NA,"25","Sun",2016-02-21,"18:15","Granada",1,"Valencia",2,14735,"Estadio Nuevo Los Cármenes","Iñaki Bikandi",NA,"https://fbref.com/en/matches/55cb79ab/Granada-Valencia-February-21-2016-La-Liga",NA,NA
"1319","La Liga","M","ESP",2016,NA,"25","Sun",2016-02-21,"18:15","Athletic Club",0,"Real Sociedad",1,47603,"San Mamés","José Sánchez",NA,"https://fbref.com/en/matches/7af5dffd/Athletic-Club-Real-Sociedad-February-21-2016-La-Liga",NA,NA
"1320","La Liga","M","ESP",2016,NA,"25","Sun",2016-02-21,"20:30","Atlético Madrid",0,"Villarreal",0,45323,"Estadio Vicente Calderón","Eduardo Prieto",NA,"https://fbref.com/en/matches/09205cd3/Atletico-Madrid-Villarreal-February-21-2016-La-Liga",NA,NA
"1321","La Liga","M","ESP",2016,NA,"26","Fri",2016-02-26,"20:30","Eibar",0,"Las Palmas",1,5112,"Estadio Municipal de Ipurúa","Pedro Pérez",NA,"https://fbref.com/en/matches/df82825f/Eibar-Las-Palmas-February-26-2016-La-Liga",NA,NA
"1322","La Liga","M","ESP",2016,NA,"26","Sat",2016-02-27,"16:00","Real Madrid",0,"Atlético Madrid",1,79436,"Estadio Santiago Bernabéu","Carlos Clos Gómez",NA,"https://fbref.com/en/matches/4c26cd15/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-27-2016-La-Liga",NA,NA
"1323","La Liga","M","ESP",2016,NA,"26","Sat",2016-02-27,"18:15","Getafe",0,"Celta Vigo",1,5652,"Coliseum Alfonso Pérez","David Fernández",NA,"https://fbref.com/en/matches/ce78d5b9/Getafe-Celta-Vigo-February-27-2016-La-Liga",NA,NA
"1324","La Liga","M","ESP",2016,NA,"26","Sat",2016-02-27,"18:15","Sporting Gijón",2,"Espanyol",4,22555,"Estadio Municipal El Molinón","Carlos Velasco",NA,"https://fbref.com/en/matches/7efe7c05/Sporting-Gijon-Espanyol-February-27-2016-La-Liga",NA,NA
"1325","La Liga","M","ESP",2016,NA,"26","Sat",2016-02-27,"20:30","Betis",2,"Rayo Vallecano",2,35666,"Estadio Benito Villamarín","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/cf5a59ff/Real-Betis-Rayo-Vallecano-February-27-2016-La-Liga",NA,NA
"1326","La Liga","M","ESP",2016,NA,"26","Sat",2016-02-27,"22:05","Real Sociedad",1,"Málaga",1,12783,"Estadio Municipal de Anoeta","Alberto Undiano",NA,"https://fbref.com/en/matches/d1292588/Real-Sociedad-Malaga-February-27-2016-La-Liga",NA,NA
"1327","La Liga","M","ESP",2016,NA,"26","Sun",2016-02-28,"12:00","Villarreal",3,"Levante",0,16619,"Estadio de la Cerámica","Alejandro Hernández",NA,"https://fbref.com/en/matches/de4afe55/Villarreal-Levante-February-28-2016-La-Liga",NA,NA
"1328","La Liga","M","ESP",2016,NA,"26","Sun",2016-02-28,"16:00","Valencia",0,"Athletic Club",3,36576,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/5eed064d/Valencia-Athletic-Club-February-28-2016-La-Liga",NA,NA
"1329","La Liga","M","ESP",2016,NA,"26","Sun",2016-02-28,"18:15","La Coruña",0,"Granada",1,23616,"Estadio Municipal de Riazor","Juan Martínez",NA,"https://fbref.com/en/matches/9d3e72fc/Deportivo-La-Coruna-Granada-February-28-2016-La-Liga",NA,NA
"1330","La Liga","M","ESP",2016,NA,"26","Sun",2016-02-28,"20:30","Barcelona",2,"Sevilla",1,79684,"Camp Nou","Santiago Jaime",NA,"https://fbref.com/en/matches/ad5f6823/Barcelona-Sevilla-February-28-2016-La-Liga",NA,NA
"1331","La Liga","M","ESP",2016,NA,"27","Tue",2016-03-01,"21:00","Atlético Madrid",3,"Real Sociedad",0,35621,"Estadio Vicente Calderón","Alejandro Hernández",NA,"https://fbref.com/en/matches/8d4583b5/Atletico-Madrid-Real-Sociedad-March-1-2016-La-Liga",NA,NA
"1332","La Liga","M","ESP",2016,NA,"27","Tue",2016-03-01,"21:00","Las Palmas",4,"Getafe",0,15819,"Estadio de Gran Canaria","Mario Melero",NA,"https://fbref.com/en/matches/9df3fe48/Las-Palmas-Getafe-March-1-2016-La-Liga",NA,NA
"1333","La Liga","M","ESP",2016,NA,"27","Wed",2016-03-02,"20:00","Málaga",1,"Valencia",2,20556,"Estadio La Rosaleda","José González",NA,"https://fbref.com/en/matches/661786dd/Malaga-Valencia-March-2-2016-La-Liga",NA,NA
"1334","La Liga","M","ESP",2016,NA,"27","Wed",2016-03-02,"20:00","Athletic Club",4,"La Coruña",1,37292,"San Mamés","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/682d3757/Athletic-Club-Deportivo-La-Coruna-March-2-2016-La-Liga",NA,NA
"1335","La Liga","M","ESP",2016,NA,"27","Wed",2016-03-02,"20:00","Sevilla",1,"Eibar",0,29627,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/b7ea43e0/Sevilla-Eibar-March-2-2016-La-Liga",NA,NA
"1336","La Liga","M","ESP",2016,NA,"27","Wed",2016-03-02,"20:00","Celta Vigo",0,"Villarreal",0,15372,"Estadio de Balaídos","Santiago Jaime",NA,"https://fbref.com/en/matches/5c2339e4/Celta-Vigo-Villarreal-March-2-2016-La-Liga",NA,NA
"1337","La Liga","M","ESP",2016,NA,"27","Wed",2016-03-02,"21:00","Levante",1,"Real Madrid",3,19725,"Estadio Ciudad de Valencia","Ricardo de Burgos",NA,"https://fbref.com/en/matches/78e89fd0/Levante-Real-Madrid-March-2-2016-La-Liga",NA,NA
"1338","La Liga","M","ESP",2016,NA,"27","Thu",2016-03-03,"20:00","Granada",2,"Sporting Gijón",0,15441,"Estadio Nuevo Los Cármenes","Javier Estrada",NA,"https://fbref.com/en/matches/5edba4ce/Granada-Sporting-Gijon-March-3-2016-La-Liga",NA,NA
"1339","La Liga","M","ESP",2016,NA,"27","Thu",2016-03-03,"20:30","Espanyol",0,"Betis",3,23714,"RCDE Stadium","José Sánchez",NA,"https://fbref.com/en/matches/5c5782b0/Espanyol-Real-Betis-March-3-2016-La-Liga",NA,NA
"1340","La Liga","M","ESP",2016,NA,"27","Thu",2016-03-03,"21:00","Rayo Vallecano",1,"Barcelona",5,14430,"Estadio del Rayo Vallecano","Iñaki Bikandi",NA,"https://fbref.com/en/matches/a3faab98/Rayo-Vallecano-Barcelona-March-3-2016-La-Liga",NA,NA
"1341","La Liga","M","ESP",2016,NA,"28","Sat",2016-03-05,"16:00","Real Madrid",7,"Celta Vigo",1,68467,"Estadio Santiago Bernabéu","Jesús Gil",NA,"https://fbref.com/en/matches/988ff67f/Real-Madrid-Celta-Vigo-March-5-2016-La-Liga",NA,NA
"1342","La Liga","M","ESP",2016,NA,"28","Sat",2016-03-05,"18:15","Villarreal",0,"Las Palmas",1,15790,"Estadio de la Cerámica","Carlos Clos Gómez",NA,"https://fbref.com/en/matches/03ab7f23/Villarreal-Las-Palmas-March-5-2016-La-Liga",NA,NA
"1343","La Liga","M","ESP",2016,NA,"28","Sat",2016-03-05,"20:30","Getafe",1,"Sevilla",1,6754,"Coliseum Alfonso Pérez","Eduardo Prieto",NA,"https://fbref.com/en/matches/52823c9b/Getafe-Sevilla-March-5-2016-La-Liga",NA,NA
"1344","La Liga","M","ESP",2016,NA,"28","Sat",2016-03-05,"22:05","La Coruña",3,"Málaga",3,18446,"Estadio Municipal de Riazor","Carlos Velasco",NA,"https://fbref.com/en/matches/1f7e0faa/Deportivo-La-Coruna-Malaga-March-5-2016-La-Liga",NA,NA
"1345","La Liga","M","ESP",2016,NA,"28","Sun",2016-03-06,"12:00","Betis",2,"Granada",0,43174,"Estadio Benito Villamarín","Ignacio Iglesias",NA,"https://fbref.com/en/matches/bb0a9f24/Real-Betis-Granada-March-6-2016-La-Liga",NA,NA
"1346","La Liga","M","ESP",2016,NA,"28","Sun",2016-03-06,"16:00","Eibar",0,"Barcelona",4,6100,"Estadio Municipal de Ipurúa","Alberto Undiano",NA,"https://fbref.com/en/matches/c1d583c3/Eibar-Barcelona-March-6-2016-La-Liga",NA,NA
"1347","La Liga","M","ESP",2016,NA,"28","Sun",2016-03-06,"18:15","Sporting Gijón",0,"Athletic Club",2,23605,"Estadio Municipal El Molinón","Carlos del Cerro",NA,"https://fbref.com/en/matches/9f59fe13/Sporting-Gijon-Athletic-Club-March-6-2016-La-Liga",NA,NA
"1348","La Liga","M","ESP",2016,NA,"28","Sun",2016-03-06,"18:15","Real Sociedad",1,"Levante",1,18620,"Estadio Municipal de Anoeta","Pedro Pérez",NA,"https://fbref.com/en/matches/36ad4805/Real-Sociedad-Levante-March-6-2016-La-Liga",NA,NA
"1349","La Liga","M","ESP",2016,NA,"28","Sun",2016-03-06,"20:30","Valencia",1,"Atlético Madrid",3,40819,"Estadio de Mestalla","Alfonso Álvarez",NA,"https://fbref.com/en/matches/ec55aca5/Valencia-Atletico-Madrid-March-6-2016-La-Liga",NA,NA
"1350","La Liga","M","ESP",2016,NA,"28","Mon",2016-03-07,"20:30","Espanyol",2,"Rayo Vallecano",1,22638,"RCDE Stadium","David Fernández",NA,"https://fbref.com/en/matches/ff26aaf2/Espanyol-Rayo-Vallecano-March-7-2016-La-Liga",NA,NA
"1351","La Liga","M","ESP",2016,NA,"29","Fri",2016-03-11,"20:30","Málaga",1,"Sporting Gijón",0,19297,"Estadio La Rosaleda","Ricardo de Burgos",NA,"https://fbref.com/en/matches/f4ed9073/Malaga-Sporting-Gijon-March-11-2016-La-Liga",NA,NA
"1352","La Liga","M","ESP",2016,NA,"29","Sat",2016-03-12,"16:00","Barcelona",6,"Getafe",0,87533,"Camp Nou","Pedro Pérez",NA,"https://fbref.com/en/matches/25d107dc/Barcelona-Getafe-March-12-2016-La-Liga",NA,NA
"1353","La Liga","M","ESP",2016,NA,"29","Sat",2016-03-12,"18:15","Celta Vigo",1,"Real Sociedad",0,17767,"Estadio de Balaídos","Juan Martínez",NA,"https://fbref.com/en/matches/de61a701/Celta-Vigo-Real-Sociedad-March-12-2016-La-Liga",NA,NA
"1354","La Liga","M","ESP",2016,NA,"29","Sat",2016-03-12,"20:30","Atlético Madrid",3,"La Coruña",0,44122,"Estadio Vicente Calderón","Mario Melero",NA,"https://fbref.com/en/matches/64826f0f/Atletico-Madrid-Deportivo-La-Coruna-March-12-2016-La-Liga",NA,NA
"1355","La Liga","M","ESP",2016,NA,"29","Sat",2016-03-12,"22:05","Rayo Vallecano",1,"Eibar",1,10567,"Estadio del Rayo Vallecano","Alfonso Álvarez",NA,"https://fbref.com/en/matches/f01787c6/Rayo-Vallecano-Eibar-March-12-2016-La-Liga",NA,NA
"1356","La Liga","M","ESP",2016,NA,"29","Sun",2016-03-13,"12:00","Levante",1,"Valencia",0,18191,"Estadio Ciudad de Valencia","Carlos del Cerro",NA,"https://fbref.com/en/matches/598ef5c0/Levante-Valencia-March-13-2016-La-Liga",NA,NA
"1357","La Liga","M","ESP",2016,NA,"29","Sun",2016-03-13,"16:00","Sevilla",4,"Villarreal",2,15918,"Estadio Ramón Sánchez Pizjuán","Carlos Velasco",NA,"https://fbref.com/en/matches/2db181fe/Sevilla-Villarreal-March-13-2016-La-Liga",NA,NA
"1358","La Liga","M","ESP",2016,NA,"29","Sun",2016-03-13,"18:15","Athletic Club",3,"Betis",1,42437,"San Mamés","Santiago Jaime",NA,"https://fbref.com/en/matches/829fd962/Athletic-Club-Real-Betis-March-13-2016-La-Liga",NA,NA
"1359","La Liga","M","ESP",2016,NA,"29","Sun",2016-03-13,"19:30","Las Palmas",1,"Real Madrid",2,25846,"Estadio de Gran Canaria","David Fernández",NA,"https://fbref.com/en/matches/fe2ed8da/Las-Palmas-Real-Madrid-March-13-2016-La-Liga",NA,NA
"1360","La Liga","M","ESP",2016,NA,"29","Mon",2016-03-14,"20:30","Granada",1,"Espanyol",1,16231,"Estadio Nuevo Los Cármenes","José González",NA,"https://fbref.com/en/matches/77bcad08/Granada-Espanyol-March-14-2016-La-Liga",NA,NA
"1361","La Liga","M","ESP",2016,NA,"3","Fri",2015-09-11,"20:30","Levante",1,"Sevilla",1,16568,"Estadio Ciudad de Valencia","Ignacio Iglesias",NA,"https://fbref.com/en/matches/c8e56dd5/Levante-Sevilla-September-11-2015-La-Liga",NA,NA
"1362","La Liga","M","ESP",2016,NA,"3","Sat",2015-09-12,"16:00","Espanyol",0,"Real Madrid",6,32155,"RCDE Stadium","Iñaki Bikandi",NA,"https://fbref.com/en/matches/6c8707f0/Espanyol-Real-Madrid-September-12-2015-La-Liga",NA,NA
"1363","La Liga","M","ESP",2016,NA,"3","Sat",2015-09-12,"18:15","Sporting Gijón",0,"Valencia",1,23206,"Estadio Municipal El Molinón","Carlos del Cerro",NA,"https://fbref.com/en/matches/bdfc3174/Sporting-Gijon-Valencia-September-12-2015-La-Liga",NA,NA
"1364","La Liga","M","ESP",2016,NA,"3","Sat",2015-09-12,"20:30","Atlético Madrid",1,"Barcelona",2,53491,"Estadio Vicente Calderón","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/187a5503/Atletico-Madrid-Barcelona-September-12-2015-La-Liga",NA,NA
"1365","La Liga","M","ESP",2016,NA,"3","Sat",2015-09-12,"22:00","Betis",1,"Real Sociedad",0,38768,"Estadio Benito Villamarín","Alfonso Álvarez",NA,"https://fbref.com/en/matches/95335ebd/Real-Betis-Real-Sociedad-September-12-2015-La-Liga",NA,NA
"1366","La Liga","M","ESP",2016,NA,"3","Sun",2015-09-13,"12:00","Granada",1,"Villarreal",3,13954,"Estadio Nuevo Los Cármenes","Jesús Gil",NA,"https://fbref.com/en/matches/391d4bf5/Granada-Villarreal-September-13-2015-La-Liga",NA,NA
"1367","La Liga","M","ESP",2016,NA,"3","Sun",2015-09-13,"16:00","Athletic Club",3,"Getafe",1,39003,"San Mamés","Pedro Pérez",NA,"https://fbref.com/en/matches/c6b6c7f1/Athletic-Club-Getafe-September-13-2015-La-Liga",NA,NA
"1368","La Liga","M","ESP",2016,NA,"3","Sun",2015-09-13,"18:15","Celta Vigo",3,"Las Palmas",3,19048,"Estadio de Balaídos","Javier Estrada",NA,"https://fbref.com/en/matches/d2b3e617/Celta-Vigo-Las-Palmas-September-13-2015-La-Liga",NA,NA
"1369","La Liga","M","ESP",2016,NA,"3","Sun",2015-09-13,"20:30","Málaga",0,"Eibar",0,19836,"Estadio La Rosaleda","Alberto Undiano",NA,"https://fbref.com/en/matches/224e10eb/Malaga-Eibar-September-13-2015-La-Liga",NA,NA
"1370","La Liga","M","ESP",2016,NA,"3","Mon",2015-09-14,"20:30","Rayo Vallecano",1,"La Coruña",3,12005,"Estadio del Rayo Vallecano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/3d5e85e9/Rayo-Vallecano-Deportivo-La-Coruna-September-14-2015-La-Liga",NA,NA
"1371","La Liga","M","ESP",2016,NA,"30","Fri",2016-03-18,"20:30","Getafe",1,"Eibar",1,6557,"Coliseum Alfonso Pérez","Ignacio Iglesias",NA,"https://fbref.com/en/matches/4708c5e5/Getafe-Eibar-March-18-2016-La-Liga",NA,NA
"1372","La Liga","M","ESP",2016,NA,"30","Sat",2016-03-19,"16:00","Sporting Gijón",2,"Atlético Madrid",1,24860,"Estadio Municipal El Molinón","Jesús Gil",NA,"https://fbref.com/en/matches/db6abecc/Sporting-Gijon-Atletico-Madrid-March-19-2016-La-Liga",NA,NA
"1373","La Liga","M","ESP",2016,NA,"30","Sat",2016-03-19,"18:15","Granada",2,"Rayo Vallecano",2,18848,"Estadio Nuevo Los Cármenes","Alejandro Hernández",NA,"https://fbref.com/en/matches/c1de37d7/Granada-Rayo-Vallecano-March-19-2016-La-Liga",NA,NA
"1374","La Liga","M","ESP",2016,NA,"30","Sat",2016-03-19,"18:15","Real Sociedad",0,"Las Palmas",1,18952,"Estadio Municipal de Anoeta","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/28e3cc9b/Real-Sociedad-Las-Palmas-March-19-2016-La-Liga",NA,NA
"1375","La Liga","M","ESP",2016,NA,"30","Sat",2016-03-19,"20:30","La Coruña",2,"Levante",1,24920,"Estadio Municipal de Riazor","Iñaki Bikandi",NA,"https://fbref.com/en/matches/d24c563a/Deportivo-La-Coruna-Levante-March-19-2016-La-Liga",NA,NA
"1376","La Liga","M","ESP",2016,NA,"30","Sat",2016-03-19,"22:05","Betis",0,"Málaga",1,31371,"Estadio Benito Villamarín","Carlos Clos Gómez",NA,"https://fbref.com/en/matches/78cc013c/Real-Betis-Malaga-March-19-2016-La-Liga",NA,NA
"1377","La Liga","M","ESP",2016,NA,"30","Sun",2016-03-20,"12:00","Espanyol",2,"Athletic Club",1,20753,"RCDE Stadium","Eduardo Prieto",NA,"https://fbref.com/en/matches/182edf3e/Espanyol-Athletic-Club-March-20-2016-La-Liga",NA,NA
"1378","La Liga","M","ESP",2016,NA,"30","Sun",2016-03-20,"16:00","Villarreal",2,"Barcelona",2,24398,"Estadio de la Cerámica","José Sánchez",NA,"https://fbref.com/en/matches/991a1af3/Villarreal-Barcelona-March-20-2016-La-Liga",NA,NA
"1379","La Liga","M","ESP",2016,NA,"30","Sun",2016-03-20,"18:15","Valencia",0,"Celta Vigo",2,32864,"Estadio de Mestalla","Alberto Undiano",NA,"https://fbref.com/en/matches/52cd8035/Valencia-Celta-Vigo-March-20-2016-La-Liga",NA,NA
"1380","La Liga","M","ESP",2016,NA,"30","Sun",2016-03-20,"20:30","Real Madrid",4,"Sevilla",0,72976,"Estadio Santiago Bernabéu","Javier Estrada",NA,"https://fbref.com/en/matches/d67d00a6/Real-Madrid-Sevilla-March-20-2016-La-Liga",NA,NA
"1381","La Liga","M","ESP",2016,NA,"31","Fri",2016-04-01,"20:30","Rayo Vallecano",2,"Getafe",0,12715,"Estadio del Rayo Vallecano","Santiago Jaime",NA,"https://fbref.com/en/matches/2092bc64/Rayo-Vallecano-Getafe-April-1-2016-La-Liga",NA,NA
"1382","La Liga","M","ESP",2016,NA,"31","Sat",2016-04-02,"16:00","Atlético Madrid",5,"Betis",1,50121,"Estadio Vicente Calderón","José González",NA,"https://fbref.com/en/matches/c4b64c94/Atletico-Madrid-Real-Betis-April-2-2016-La-Liga",NA,NA
"1383","La Liga","M","ESP",2016,NA,"31","Sat",2016-04-02,"17:15","Las Palmas",2,"Valencia",1,27041,"Estadio de Gran Canaria","Pedro Pérez",NA,"https://fbref.com/en/matches/1999f302/Las-Palmas-Valencia-April-2-2016-La-Liga",NA,NA
"1384","La Liga","M","ESP",2016,NA,"31","Sat",2016-04-02,"20:30","Barcelona",1,"Real Madrid",2,3665,"Camp Nou","Alejandro Hernández",NA,"https://fbref.com/en/matches/5877259d/El-Clasico-Barcelona-Real-Madrid-April-2-2016-La-Liga",NA,NA
"1385","La Liga","M","ESP",2016,NA,"31","Sat",2016-04-02,"22:05","Celta Vigo",1,"La Coruña",1,21253,"Estadio de Balaídos","David Fernández",NA,"https://fbref.com/en/matches/f379cc70/Celta-Vigo-Deportivo-La-Coruna-April-2-2016-La-Liga",NA,NA
"1386","La Liga","M","ESP",2016,NA,"31","Sun",2016-04-03,"12:00","Athletic Club",1,"Granada",1,40497,"San Mamés","Carlos Velasco",NA,"https://fbref.com/en/matches/bad96ccf/Athletic-Club-Granada-April-3-2016-La-Liga",NA,NA
"1387","La Liga","M","ESP",2016,NA,"31","Sun",2016-04-03,"16:00","Málaga",1,"Espanyol",1,24234,"Estadio La Rosaleda","Juan Martínez",NA,"https://fbref.com/en/matches/57f71519/Malaga-Espanyol-April-3-2016-La-Liga",NA,NA
"1388","La Liga","M","ESP",2016,NA,"31","Sun",2016-04-03,"18:15","Eibar",1,"Villarreal",2,5176,"Estadio Municipal de Ipurúa","Carlos del Cerro",NA,"https://fbref.com/en/matches/05332acd/Eibar-Villarreal-April-3-2016-La-Liga",NA,NA
"1389","La Liga","M","ESP",2016,NA,"31","Sun",2016-04-03,"20:30","Sevilla",1,"Real Sociedad",2,32127,"Estadio Ramón Sánchez Pizjuán","Carlos Clos Gómez",NA,"https://fbref.com/en/matches/8b33195b/Sevilla-Real-Sociedad-April-3-2016-La-Liga",NA,NA
"1390","La Liga","M","ESP",2016,NA,"31","Mon",2016-04-04,"20:30","Levante",0,"Sporting Gijón",0,11302,"Estadio Ciudad de Valencia","Mario Melero",NA,"https://fbref.com/en/matches/137d6c2d/Levante-Sporting-Gijon-April-4-2016-La-Liga",NA,NA
"1391","La Liga","M","ESP",2016,NA,"32","Fri",2016-04-08,"20:30","Granada",0,"Málaga",0,18979,"Estadio Nuevo Los Cármenes","Javier Estrada",NA,"https://fbref.com/en/matches/c0270cab/Granada-Malaga-April-8-2016-La-Liga",NA,NA
"1392","La Liga","M","ESP",2016,NA,"32","Sat",2016-04-09,"16:00","Real Madrid",4,"Eibar",0,70689,"Estadio Santiago Bernabéu","José Sánchez",NA,"https://fbref.com/en/matches/70ce698f/Real-Madrid-Eibar-April-9-2016-La-Liga",NA,NA
"1393","La Liga","M","ESP",2016,NA,"32","Sat",2016-04-09,"18:15","Espanyol",1,"Atlético Madrid",3,26338,"RCDE Stadium","Ricardo de Burgos",NA,"https://fbref.com/en/matches/b3cea746/Espanyol-Atletico-Madrid-April-9-2016-La-Liga",NA,NA
"1394","La Liga","M","ESP",2016,NA,"32","Sat",2016-04-09,"20:30","Real Sociedad",1,"Barcelona",0,27895,"Estadio Municipal de Anoeta","Ignacio Iglesias",NA,"https://fbref.com/en/matches/d88ae3a2/Real-Sociedad-Barcelona-April-9-2016-La-Liga",NA,NA
