,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,Season,VCA,VCD,VCH,Year
173,5,18,1,7,0,5,Getafe,3.5,3.25,2.2,3.6,3.25,2.15,2019-12-21,21,SP1,0,1,H,2,8,0,11,4,0,0,D,2,Villarreal,3.5,3.15,2.2,12,1920,3.5,3.2,2.2,2019
174,4,12,0,5,2,3,Valencia,2.15,3.4,3.5,2.15,3.3,3.5,2019-12-21,21,SP1,1,1,D,5,10,0,14,6,0,0,D,0,Valladolid,2.2,3.25,3.5,12,1920,2.15,3.3,3.5,2019
175,5,15,0,9,3,6,Espanol,3.9,3.1,2.1,4.0,3.1,2.1,2019-12-22,22,SP1,0,2,H,1,11,0,11,5,0,1,H,1,Leganes,4.0,3.05,2.1,12,1920,3.9,3.1,2.1,2019
176,3,12,0,13,7,2,Sociedad,2.5,3.4,2.8,2.7,3.1,2.8,2019-12-22,22,SP1,4,3,A,8,11,1,19,7,3,1,A,6,Osasuna,2.55,3.25,2.8,12,1920,2.55,3.3,2.75,2019
177,3,14,0,8,5,3,Ath Madrid,2.1,3.3,3.8,2.05,3.4,3.8,2019-12-22,22,SP1,2,1,A,5,11,0,15,2,0,0,D,4,Betis,2.05,3.3,3.8,12,1920,2.05,3.3,3.75,2019
178,7,15,0,12,5,6,Celta,2.62,3.4,2.62,2.7,3.5,2.55,2019-12-22,22,SP1,1,3,H,8,8,0,13,7,1,0,A,3,Levante,2.6,3.45,2.65,12,1920,2.5,3.6,2.6,2019
179,4,14,0,8,2,0,Ath Bilbao,8.0,5.25,1.33,8.0,5.25,1.36,2019-12-22,22,SP1,0,0,D,6,8,0,20,8,0,0,D,1,Real Madrid,8.4,5.0,1.36,12,1920,8.5,5.2,1.33,2019
180,3,13,0,12,5,2,Leganes,3.0,2.87,2.7,3.1,2.85,2.65,2020-01-03,03,SP1,2,2,D,4,16,0,14,5,2,1,A,3,Valladolid,3.05,2.8,2.7,01,1920,3.0,2.88,2.7,2020
181,1,20,0,6,1,4,Ath Bilbao,6.0,3.75,1.61,5.75,3.6,1.67,2020-01-03,03,SP1,1,1,D,9,16,0,9,2,1,0,A,2,Sevilla,5.7,3.7,1.65,01,1920,5.75,3.6,1.65,2020
182,5,20,1,10,3,3,Eibar,5.5,3.9,1.61,5.25,3.8,1.67,2020-01-04,04,SP1,0,1,H,6,13,0,9,1,0,1,H,1,Valencia,5.3,3.85,1.67,01,1920,5.25,3.9,1.65,2020
183,4,14,0,10,8,2,Real Madrid,1.85,3.6,4.2,1.85,3.6,4.33,2020-01-04,04,SP1,3,0,A,7,20,0,15,4,1,0,A,3,Getafe,1.85,3.6,4.3,01,1920,1.8,3.7,4.3,2020
184,5,10,0,6,3,3,Levante,12.0,5.75,1.25,11.0,5.5,1.28,2020-01-04,04,SP1,1,2,H,5,9,0,17,8,1,2,H,1,Ath Madrid,10.5,5.5,1.3,01,1920,11.5,5.75,1.25,2020
185,5,11,1,14,7,2,Barcelona,1.45,4.75,6.5,1.45,4.75,6.75,2020-01-04,04,SP1,2,2,D,4,17,0,8,3,0,1,H,2,Espanol,1.45,4.5,7.0,01,1920,1.44,4.75,6.5,2020
186,4,11,0,17,5,1,Mallorca,4.2,3.4,1.95,4.1,3.5,1.91,2020-01-05,05,SP1,0,1,H,3,23,0,7,4,0,1,H,5,Granada,4.25,3.3,1.93,01,1920,4.2,3.3,1.93,2020
187,2,14,0,14,2,4,Villarreal,3.9,3.9,1.85,3.9,3.9,1.85,2020-01-05,05,SP1,2,1,A,7,16,0,10,2,0,1,H,5,Sociedad,3.75,3.8,1.93,01,1920,3.7,3.9,1.87,2020
188,6,15,1,10,3,3,Betis,2.8,3.25,2.6,2.85,3.25,2.55,2020-01-05,05,SP1,1,1,D,3,18,0,6,1,0,1,H,7,Alaves,2.75,3.2,2.65,01,1920,2.7,3.25,2.63,2020
189,1,19,0,8,1,3,Osasuna,3.75,3.4,2.05,3.8,3.3,2.05,2020-01-05,05,SP1,1,1,D,6,14,0,20,7,0,0,D,4,Celta,3.55,3.4,2.1,01,1920,3.5,3.4,2.05,2020
190,4,18,0,8,4,4,Getafe,2.7,2.87,3.0,2.8,2.85,2.9,2020-01-17,17,SP1,3,0,A,4,22,0,8,2,3,0,A,6,Leganes,2.75,2.75,3.05,01,1920,2.75,2.88,2.9,2020
191,6,20,0,14,6,4,Alaves,3.75,3.4,2.05,3.8,3.5,2.0,2020-01-18,18,SP1,1,0,A,7,12,0,20,3,0,0,D,2,Levante,3.6,3.5,2.05,01,1920,3.6,3.5,2.05,2020
192,4,12,0,8,3,1,Sevilla,5.25,4.33,1.6,5.0,4.33,1.62,2020-01-18,18,SP1,1,2,H,2,17,0,13,4,0,0,D,3,Real Madrid,5.1,4.2,1.63,01,1920,5.2,4.2,1.6,2020
193,1,10,0,5,3,2,Valladolid,5.0,3.4,1.8,5.0,3.4,1.8,2020-01-18,18,SP1,0,0,D,9,16,0,21,5,0,0,D,2,Osasuna,4.6,3.4,1.85,01,1920,4.4,3.5,1.85,2020
194,7,14,0,12,4,2,Ath Madrid,1.8,3.3,5.25,1.87,3.25,4.75,2020-01-18,18,SP1,0,2,H,6,16,0,9,4,0,1,H,1,Eibar,1.8,3.35,4.95,01,1920,1.8,3.4,4.8,2020
195,6,11,1,8,1,4,Valencia,2.05,3.4,3.75,2.1,3.4,3.6,2020-01-19,19,SP1,1,4,H,1,18,0,13,6,0,3,H,4,Mallorca,2.0,3.5,3.7,01,1920,2.0,3.5,3.6,2020
196,2,10,0,7,0,1,Sociedad,2.8,3.4,2.5,2.7,3.6,2.5,2020-01-19,19,SP1,0,3,H,6,8,0,14,6,0,2,H,3,Betis,2.75,3.6,2.45,01,1920,2.7,3.7,2.4,2020
197,4,18,1,16,5,3,Espanol,5.75,3.8,1.65,5.25,3.9,1.67,2020-01-19,19,SP1,2,1,A,4,15,0,21,5,1,0,A,1,Villarreal,5.1,3.9,1.67,01,1920,5.0,3.9,1.65,2020
198,0,12,0,7,3,3,Celta,4.5,3.25,1.95,4.6,3.1,1.95,2020-01-19,19,SP1,1,1,D,13,18,0,22,6,0,0,D,4,Ath Bilbao,4.4,3.25,1.95,01,1920,4.3,3.25,1.93,2020
199,0,17,1,5,1,4,Granada,17.0,7.5,1.16,17.5,7.75,1.16,2020-01-19,19,SP1,0,1,H,7,11,0,18,6,0,0,D,0,Barcelona,16.0,8.0,1.17,01,1920,19.0,8.0,1.13,2020
200,5,11,0,6,2,3,Levante,4.75,4.0,1.66,4.6,4.1,1.7,2020-01-24,24,SP1,0,2,H,5,18,0,15,3,0,0,D,3,Osasuna,4.8,4.05,1.67,01,1920,4.75,4.1,1.67,2020
201,3,14,0,11,3,1,Ath Bilbao,3.25,2.9,2.5,3.3,2.95,2.45,2020-01-25,25,SP1,1,1,D,2,14,0,9,3,1,0,A,3,Espanol,3.25,2.95,2.45,01,1920,3.2,3.0,2.45,2020
202,0,16,0,14,5,3,Barcelona,1.61,4.33,5.0,1.65,4.25,4.75,2020-01-25,25,SP1,0,2,H,2,13,0,8,6,0,0,D,1,Valencia,1.65,4.25,4.75,01,1920,1.62,4.3,4.8,2020
203,4,12,0,11,6,1,Villarreal,2.55,3.25,2.8,2.55,3.3,2.8,2020-01-25,25,SP1,2,1,A,7,10,0,12,6,1,0,A,2,Alaves,2.6,3.25,2.8,01,1920,2.6,3.3,2.75,2020
204,6,18,0,8,1,1,Granada,9.5,4.75,1.36,9.0,4.5,1.4,2020-01-25,25,SP1,0,2,H,3,13,0,12,4,0,2,H,4,Sevilla,8.8,4.6,1.4,01,1920,9.0,4.75,1.36,2020
205,6,19,1,10,4,6,Leganes,9.0,4.0,1.44,8.75,4.1,1.45,2020-01-26,26,SP1,0,0,D,7,10,0,14,3,0,0,D,2,Ath Madrid,8.2,4.05,1.46,01,1920,8.0,4.1,1.45,2020
206,3,16,0,5,3,0,Eibar,3.8,3.4,2.0,3.9,3.4,2.0,2020-01-26,26,SP1,0,0,D,6,9,0,18,5,0,0,D,1,Celta,3.75,3.35,2.05,01,1920,3.7,3.4,2.0,2020
207,4,12,1,8,1,4,Betis,3.8,3.3,2.05,3.8,3.25,2.1,2020-01-26,26,SP1,0,1,H,8,19,0,7,3,0,0,D,2,Getafe,3.95,3.3,2.05,01,1920,3.8,3.3,2.05,2020
208,3,7,0,8,4,2,Mallorca,7.5,4.33,1.45,7.5,4.75,1.42,2020-01-26,26,SP1,0,3,H,7,15,0,14,5,0,0,D,0,Sociedad,6.6,4.5,1.48,01,1920,6.5,4.6,1.45,2020
209,5,11,0,12,3,3,Real Madrid,1.44,4.5,7.5,1.42,5.0,6.75,2020-01-26,26,SP1,1,0,A,3,7,0,4,0,0,0,D,1,Valladolid,1.43,4.75,7.1,01,1920,1.4,4.75,7.5,2020
210,9,17,0,22,4,3,Espanol,2.8,3.1,2.7,2.95,3.1,2.6,2020-02-01,01,SP1,1,2,H,3,15,0,8,2,1,1,D,3,Granada,2.85,3.05,2.7,02,1920,2.88,3.1,2.63,2020
211,6,11,0,4,1,3,Ath Madrid,4.75,3.5,1.8,4.5,3.5,1.83,2020-02-01,01,SP1,0,1,H,5,18,0,16,5,0,0,D,2,Real Madrid,4.7,3.5,1.8,02,1920,4.6,3.5,1.8,2020
212,5,10,0,15,7,1,Valladolid,3.4,3.25,2.25,3.3,3.3,2.25,2020-02-01,01,SP1,1,0,A,8,11,0,16,4,0,0,D,4,Mallorca,3.4,3.15,2.25,02,1920,3.4,3.2,2.25,2020
213,7,20,0,11,4,3,Celta,4.5,3.6,1.8,4.6,3.6,1.8,2020-02-01,01,SP1,0,1,H,4,14,0,9,5,0,0,D,6,Valencia,4.5,3.6,1.8,02,1920,4.5,3.6,1.8,2020
214,1,19,0,2,1,3,Sociedad,2.6,3.1,2.9,2.6,3.2,2.8,2020-02-02,02,SP1,1,2,H,3,24,0,12,5,1,0,A,4,Leganes,2.6,3.1,2.9,02,1920,2.55,3.2,2.8,2020
215,7,16,0,14,6,2,Betis,2.8,3.4,2.5,2.9,3.4,2.45,2020-02-02,02,SP1,1,1,D,2,15,0,8,3,1,1,D,2,Eibar,2.85,3.35,2.5,02,1920,2.8,3.4,2.45,2020
216,4,19,0,9,3,5,Getafe,3.3,2.8,2.55,3.4,2.95,2.4,2020-02-02,02,SP1,2,0,A,5,11,0,8,2,1,0,A,2,Ath Bilbao,3.2,2.85,2.55,02,1920,3.13,2.88,2.55,2020
217,1,12,0,4,3,1,Alaves,8.5,5.0,1.36,8.75,5.25,1.34,2020-02-02,02,SP1,1,1,D,6,13,0,14,3,0,0,D,2,Sevilla,8.8,4.8,1.37,02,1920,9.5,4.8,1.33,2020
218,6,15,0,17,5,2,Osasuna,4.33,4.0,1.75,4.4,3.8,1.78,2020-02-02,02,SP1,1,3,H,4,19,0,9,4,0,1,H,3,Villarreal,4.45,3.85,1.77,02,1920,4.3,3.9,1.75,2020
219,3,10,0,10,5,0,Levante,15.0,9.0,1.14,13.0,9.5,1.15,2020-02-02,02,SP1,1,2,H,8,6,0,23,9,0,2,H,2,Barcelona,15.0,8.5,1.15,02,1920,17.0,8.5,1.13,2020
220,5,10,0,5,1,2,Eibar,3.4,3.2,2.25,3.5,3.1,2.25,2020-02-07,07,SP1,1,2,H,3,16,0,9,5,0,0,D,3,Alaves,3.55,3.1,2.25,02,1920,3.6,3.13,2.2,2020
221,2,15,0,12,4,3,Leganes,2.87,3.25,2.5,2.85,3.1,2.65,2020-02-08,08,SP1,0,2,H,2,18,0,9,5,0,2,H,2,Levante,2.8,3.2,2.6,02,1920,2.88,3.3,2.5,2020
222,0,6,1,5,0,4,Valencia,4.0,3.3,2.0,4.1,3.3,2.0,2020-02-08,08,SP1,0,3,H,10,12,0,22,10,0,0,D,4,Getafe,4.0,3.25,2.0,02,1920,4.0,3.3,2.0,2020
223,4,22,0,8,3,3,Villarreal,2.45,3.2,3.0,2.4,3.25,3.1,2020-02-08,08,SP1,1,1,D,2,14,0,8,1,0,1,H,3,Valladolid,2.45,3.2,3.05,02,1920,2.45,3.25,2.9,2020
224,3,19,0,10,2,6,Granada,10.0,4.2,1.4,10.0,4.2,1.4,2020-02-08,08,SP1,0,1,H,2,16,0,6,3,0,1,H,4,Ath Madrid,9.6,4.1,1.42,02,1920,10.0,4.2,1.4,2020
225,7,15,0,7,3,2,Mallorca,5.5,4.0,1.61,5.5,3.8,1.65,2020-02-09,09,SP1,0,1,H,1,26,0,12,7,0,0,D,6,Espanol,5.4,3.85,1.65,02,1920,5.25,3.8,1.65,2020
226,4,15,1,6,3,2,Ath Bilbao,3.8,3.3,2.05,3.6,3.25,2.15,2020-02-09,09,SP1,1,2,H,4,7,0,14,4,0,0,D,2,Sociedad,3.85,3.15,2.1,02,1920,3.8,3.25,2.05,2020
227,3,15,0,17,7,2,Real Madrid,1.53,4.5,5.75,1.55,4.2,6.0,2020-02-09,09,SP1,4,1,A,4,11,0,14,4,2,1,A,2,Osasuna,1.55,4.35,5.8,02,1920,1.5,4.33,6.0,2020
228,4,14,0,12,4,2,Sevilla,2.2,3.4,3.4,2.2,3.3,3.4,2020-02-09,09,SP1,1,2,H,3,16,0,13,7,1,0,A,3,Celta,2.25,3.2,3.4,02,1920,2.2,3.3,3.3,2020
229,8,17,1,10,6,5,Barcelona,1.85,3.8,4.0,1.8,3.9,4.25,2020-02-09,09,SP1,3,2,A,0,21,1,7,3,2,2,D,5,Betis,1.87,3.9,3.9,02,1920,1.85,3.9,3.8,2020
230,4,16,0,8,3,3,Ath Madrid,2.3,3.1,3.4,2.25,3.1,3.5,2020-02-14,14,SP1,2,2,D,11,12,0,9,3,2,1,A,3,Valencia,2.3,3.1,3.4,02,1920,2.3,3.1,3.4,2020
231,5,15,0,10,0,2,Alaves,3.1,3.2,2.4,3.1,3.1,2.45,2020-02-15,15,SP1,0,1,H,8,16,0,14,6,0,0,D,0,Mallorca,3.15,3.1,2.45,02,1920,3.0,3.2,2.4,2020
232,3,30,0,7,2,2,Getafe,8.0,4.75,1.4,7.75,4.6,1.42,2020-02-15,15,SP1,1,2,H,2,12,0,12,5,0,2,H,3,Barcelona,7.6,4.8,1.4,02,1920,7.5,4.75,1.4,2020
233,10,15,0,11,2,1,Levante,6.0,4.5,1.5,6.25,4.6,1.48,2020-02-15,15,SP1,1,2,H,5,15,0,14,6,0,1,H,3,Villarreal,5.6,4.4,1.55,02,1920,5.75,4.6,1.5,2020
234,5,13,0,6,4,2,Valladolid,3.3,3.0,2.4,3.3,3.0,2.4,2020-02-15,15,SP1,1,2,H,10,19,0,11,5,0,0,D,3,Granada,3.25,2.95,2.45,02,1920,3.2,3.0,2.45,2020
235,2,9,1,5,3,4,Espanol,6.5,3.8,1.57,6.0,3.9,1.6,2020-02-16,16,SP1,2,2,D,9,17,0,18,6,1,1,D,3,Sevilla,5.8,3.9,1.6,02,1920,5.75,3.9,1.6,2020
236,2,20,1,3,2,3,Betis,3.1,3.2,2.4,3.1,3.1,2.45,2020-02-16,16,SP1,0,0,D,4,15,0,11,1,0,0,D,5,Leganes,3.05,3.15,2.45,02,1920,3.0,3.2,2.4,2020
237,0,20,0,6,2,4,Osasuna,4.1,3.25,2.0,4.2,3.25,2.0,2020-02-16,16,SP1,1,0,A,4,14,0,12,2,1,0,A,4,Ath Bilbao,4.1,3.15,2.0,02,1920,4.0,3.2,2.0,2020
238,3,10,0,5,3,2,Celta,9.0,6.0,1.28,10.5,6.25,1.26,2020-02-16,16,SP1,2,2,D,9,10,0,15,4,1,0,A,2,Real Madrid,9.7,5.8,1.3,02,1920,10.5,6.0,1.25,2020
239,1,12,0,11,4,1,Mallorca,7.0,4.6,1.45,6.5,4.33,1.5,2020-02-21,21,SP1,3,3,D,7,13,0,19,6,2,2,D,2,Betis,6.6,4.45,1.48,02,1920,7.0,4.6,1.45,2020
240,9,17,0,11,2,3,Leganes,4.75,3.4,1.8,4.75,3.5,1.8,2020-02-22,22,SP1,0,1,H,2,13,1,3,1,0,0,D,3,Celta,4.7,3.3,1.87,02,1920,4.8,3.3,1.83,2020
241,5,19,0,12,5,2,Eibar,13.0,6.5,1.2,14.0,7.0,1.2,2020-02-22,22,SP1,0,5,H,5,8,0,13,11,0,3,H,0,Barcelona,15.0,7.5,1.17,02,1920,13.0,7.5,1.18,2020
242,7,9,0,6,1,1,Valencia,4.75,4.0,1.65,4.75,4.1,1.67,2020-02-22,22,SP1,0,3,H,6,19,0,19,7,0,2,H,1,Sociedad,4.8,4.0,1.7,02,1920,4.8,4.1,1.67,2020
243,7,10,0,19,7,2,Real Madrid,1.44,5.0,6.0,1.48,5.0,5.75,2020-02-22,22,SP1,0,1,H,3,16,0,8,2,0,0,D,1,Levante,1.46,4.9,6.1,02,1920,1.44,5.0,6.0,2020
244,3,11,0,10,4,1,Granada,4.33,3.4,1.85,4.25,3.4,1.91,2020-02-23,23,SP1,3,0,A,6,19,0,14,1,3,0,A,3,Osasuna,4.3,3.35,1.93,02,1920,4.2,3.4,1.9,2020
245,9,12,0,13,5,4,Ath Bilbao,2.7,3.0,2.9,2.75,3.0,2.8,2020-02-23,23,SP1,1,2,H,2,17,0,4,4,1,1,D,4,Alaves,2.7,2.85,3.0,02,1920,2.7,2.9,2.9,2020
246,2,18,1,6,2,5,Espanol,3.0,3.0,2.62,3.1,3.0,2.55,2020-02-23,23,SP1,1,2,H,4,10,0,21,6,0,0,D,1,Valladolid,3.0,2.95,2.6,02,1920,3.0,3.0,2.55,2020
247,3,17,0,8,5,3,Sevilla,3.4,3.1,2.3,3.3,3.1,2.35,2020-02-23,23,SP1,3,0,A,5,14,0,10,2,1,0,A,7,Getafe,3.4,3.05,2.3,02,1920,3.4,3.1,2.25,2020
248,1,6,0,10,4,2,Villarreal,5.5,3.75,1.65,5.75,3.75,1.65,2020-02-23,23,SP1,1,3,H,6,14,0,16,9,1,1,D,1,Ath Madrid,5.5,3.7,1.67,02,1920,5.25,3.75,1.65,2020
249,4,11,0,6,1,1,Valladolid,7.0,4.0,1.53,6.5,4.0,1.55,2020-02-28,28,SP1,0,1,H,8,15,0,13,4,0,0,D,1,Sociedad,6.2,4.0,1.55,02,1920,6.0,4.1,1.53,2020
250,6,16,0,11,4,2,Levante,3.8,3.5,2.0,4.0,3.5,1.95,2020-02-29,29,SP1,0,3,H,3,15,0,13,9,0,1,H,3,Eibar,3.75,3.55,1.97,02,1920,3.8,3.6,1.95,2020
251,7,9,0,14,5,3,Betis,3.4,3.4,2.15,3.3,3.5,2.15,2020-02-29,29,SP1,1,2,H,6,13,0,10,5,0,0,D,2,Valencia,3.2,3.45,2.2,02,1920,3.2,3.5,2.2,2020
252,4,18,0,8,4,3,Alaves,4.33,3.1,2.0,4.2,3.1,2.05,2020-02-29,29,SP1,1,1,D,6,18,0,19,6,0,0,D,3,Leganes,4.3,3.0,2.05,02,1920,4.5,3.0,2.0,2020
253,1,11,0,6,2,5,Celta,2.75,3.0,2.8,2.8,3.1,2.7,2020-02-29,29,SP1,0,0,D,6,14,0,14,0,0,0,D,3,Granada,2.7,3.05,2.85,02,1920,2.7,3.1,2.75,2020
254,1,14,1,14,4,2,Osasuna,8.0,4.33,1.45,7.5,4.4,1.45,2020-03-01,01,SP1,2,3,H,7,9,0,12,5,0,2,H,2,Sevilla,7.1,4.3,1.48,03,1920,7.5,4.2,1.45,2020
255,6,13,0,10,3,6,Villarreal,3.2,3.3,2.3,3.2,3.25,2.3,2020-03-01,01,SP1,0,1,H,5,11,0,18,6,0,0,D,6,Ath Bilbao,3.25,3.25,2.3,03,1920,3.2,3.3,2.25,2020
256,4,18,0,5,2,4,Ath Madrid,2.05,3.1,4.2,2.05,3.1,4.25,2020-03-01,01,SP1,1,1,D,3,20,0,9,3,0,1,H,3,Espanol,2.05,3.05,4.25,03,1920,2.05,3.13,4.0,2020
257,3,24,0,9,5,5,Getafe,2.25,3.0,3.7,2.3,3.0,3.6,2020-03-01,01,SP1,1,0,A,4,13,1,4,1,0,0,D,4,Mallorca,2.3,3.0,3.55,03,1920,2.25,3.1,3.4,2020
258,2,10,0,9,4,2,Barcelona,3.1,3.6,2.2,3.0,3.8,2.2,2020-03-01,01,SP1,0,2,H,8,13,0,13,5,0,0,D,2,Real Madrid,2.95,3.6,2.3,03,1920,3.13,3.7,2.15,2020
259,3,10,0,6,2,3,Valencia,2.75,3.25,2.6,2.75,3.2,2.65,2020-03-06,06,SP1,1,1,D,3,9,0,13,2,1,0,A,5,Alaves,2.8,3.2,2.65,03,1920,2.8,3.25,2.55,2020
260,3,8,0,10,4,3,Mallorca,5.25,3.6,1.7,5.25,3.6,1.72,2020-03-07,07,SP1,2,1,A,4,16,0,13,2,1,0,A,5,Eibar,5.0,3.7,1.73,03,1920,5.0,3.75,1.7,2020
261,4,16,0,12,4,4,Sevilla,4.33,3.4,1.9,4.4,3.3,1.91,2020-03-07,07,SP1,2,2,D,8,14,0,21,3,2,2,D,2,Ath Madrid,4.45,3.2,1.93,03,1920,4.4,3.3,1.91,2020
262,4,10,0,9,1,3,Sociedad,8.5,5.5,1.33,8.0,5.5,1.34,2020-03-07,07,SP1,0,1,H,4,12,0,13,6,0,0,D,4,Barcelona,7.3,5.3,1.38,03,1920,7.5,5.25,1.36,2020
263,1,14,0,3,2,5,Celta,4.75,3.3,1.85,5.0,3.25,1.83,2020-03-07,07,SP1,0,0,D,9,18,1,19,6,0,0,D,6,Getafe,5.0,3.25,1.83,03,1920,5.0,3.3,1.8,2020
264,2,12,1,8,2,3,Espanol,3.0,3.25,2.4,3.2,3.2,2.35,2020-03-08,08,SP1,0,1,H,6,17,0,17,6,0,0,D,3,Osasuna,3.1,3.2,2.4,03,1920,3.0,3.2,2.4,2020
265,1,13,0,10,5,2,Ath Bilbao,2.75,2.8,3.0,2.75,2.85,2.95,2020-03-08,08,SP1,4,1,A,8,9,0,19,2,2,0,A,1,Valladolid,2.8,2.8,3.0,03,1920,2.7,2.88,2.9,2020
266,4,13,0,10,7,3,Granada,3.75,3.4,2.05,3.6,3.5,2.05,2020-03-08,08,SP1,1,1,D,6,21,0,11,3,0,1,H,3,Levante,3.65,3.4,2.05,03,1920,3.5,3.5,2.05,2020
267,5,11,0,12,7,3,Leganes,5.0,3.6,1.75,5.25,3.8,1.67,2020-03-08,08,SP1,2,1,A,2,10,0,15,5,0,1,H,4,Villarreal,4.8,3.7,1.75,03,1920,5.0,3.7,1.7,2020
268,2,11,0,13,4,1,Real Madrid,1.72,4.0,4.5,1.75,4.1,4.33,2020-03-08,08,SP1,1,2,H,6,8,0,14,3,1,1,D,1,Betis,1.77,4.0,4.15,03,1920,1.75,4.1,4.1,2020
269,1,10,0,6,2,2,Sociedad,2.2,3.3,3.4,2.25,3.3,3.3,2020-03-10,10,SP1,2,1,A,3,12,0,13,4,1,0,A,3,Eibar,2.25,3.3,3.3,03,1920,2.2,3.3,3.4,2020
270,2,16,0,12,1,2,Betis,4.33,3.75,1.8,4.25,3.7,1.83,2020-06-11,11,SP1,0,2,H,11,13,0,13,5,0,0,D,0,Sevilla,4.1,3.5,1.9,06,1920,4.2,3.7,1.83,2020
271,3,16,0,6,2,4,Getafe,2.45,3.0,3.1,2.45,2.95,3.3,2020-06-12,12,SP1,1,2,H,2,17,0,10,4,1,0,A,6,Granada,2.45,2.9,3.3,06,1920,2.4,3.0,3.3,2020
272,6,13,1,14,4,4,Levante,4.75,3.8,1.7,4.33,4.1,1.75,2020-06-12,12,SP1,1,1,D,0,11,0,12,3,0,0,D,1,Valencia,4.4,4.05,1.73,06,1920,4.5,4.1,1.7,2020
273,1,19,1,1,0,3,Alaves,3.75,3.2,2.05,3.8,3.2,2.1,2020-06-13,13,SP1,0,2,H,2,16,0,19,9,0,1,H,4,Espanol,3.85,3.15,2.1,06,1920,3.75,3.13,2.1,2020
274,8,20,0,15,4,1,Villarreal,2.7,3.4,2.5,2.8,3.3,2.55,2020-06-13,13,SP1,1,0,A,2,5,0,4,0,0,0,D,1,Celta,2.75,3.35,2.6,06,1920,2.7,3.4,2.55,2020
275,1,20,0,6,2,4,Valladolid,3.5,3.0,2.25,3.4,3.0,2.35,2020-06-13,13,SP1,2,1,A,2,21,0,11,2,1,0,A,2,Leganes,3.55,3.0,2.3,06,1920,3.4,3.0,2.3,2020
276,3,5,0,12,7,2,Barcelona,1.28,5.75,10.0,1.28,6.0,9.5,2020-06-13,13,SP1,4,0,A,9,16,0,13,3,2,0,A,1,Mallorca,1.28,6.0,9.9,06,1920,1.25,6.0,10.5,2020
277,7,9,0,9,2,0,Ath Madrid,2.2,2.9,3.75,2.25,2.95,3.75,2020-06-14,14,SP1,1,1,D,5,10,0,10,3,1,1,D,3,Ath Bilbao,2.25,2.95,3.7,06,1920,2.25,3.0,3.5,2020
278,3,12,0,9,5,1,Eibar,11.0,7.0,1.22,11.0,6.0,1.26,2020-06-14,14,SP1,1,3,H,3,11,0,6,5,0,3,H,1,Real Madrid,11.5,6.2,1.25,06,1920,12.0,6.5,1.22,2020
279,6,12,0,8,1,3,Osasuna,5.0,3.9,1.66,5.25,4.0,1.65,2020-06-14,14,SP1,1,1,D,1,5,0,9,4,1,0,A,1,Sociedad,4.95,3.9,1.7,06,1920,5.0,3.9,1.67,2020
280,6,10,0,10,4,1,Sevilla,1.65,4.0,5.0,1.65,4.0,5.25,2020-06-15,15,SP1,1,1,D,5,12,0,11,5,0,0,D,1,Levante,1.65,4.1,5.0,06,1920,1.65,4.0,5.0,2020
281,2,18,0,8,5,4,Granada,4.0,3.5,1.9,4.0,3.5,1.95,2020-06-15,15,SP1,2,2,D,11,13,0,18,6,1,0,A,2,Betis,3.8,3.4,2.0,06,1920,4.1,3.6,1.87,2020
282,5,9,1,5,3,2,Espanol,4.33,3.1,1.95,4.5,3.25,1.91,2020-06-16,16,SP1,0,0,D,5,15,0,21,4,0,0,D,3,Getafe,4.3,3.1,2.0,06,1920,4.2,3.13,2.0,2020
283,6,10,0,15,5,4,Mallorca,5.75,4.5,1.53,5.75,4.4,1.55,2020-06-16,16,SP1,0,1,H,2,16,0,10,4,0,1,H,3,Villarreal,5.9,4.4,1.53,06,1920,6.0,4.5,1.5,2020
284,2,16,0,6,2,3,Leganes,13.0,7.5,1.16,16.5,8.25,1.15,2020-06-16,16,SP1,0,2,H,3,16,0,10,5,0,1,H,5,Barcelona,16.5,7.6,1.17,06,1920,18.0,8.0,1.14,2020
285,3,11,0,6,3,2,Ath Bilbao,2.4,3.0,3.2,2.4,3.1,3.2,2020-06-17,17,SP1,2,2,D,8,10,0,12,6,1,1,D,3,Eibar,2.4,3.0,3.3,06,1920,2.38,3.1,3.13,2020
286,8,15,0,11,4,3,Celta,2.6,3.0,3.0,2.6,3.0,3.0,2020-06-17,17,SP1,0,0,D,5,18,0,6,1,0,0,D,3,Valladolid,2.7,2.95,2.95,06,1920,2.63,3.0,2.88,2020
287,2,8,0,10,6,3,Ath Madrid,1.8,3.25,5.0,1.83,3.2,5.25,2020-06-17,17,SP1,5,0,A,3,12,0,13,3,1,0,A,3,Osasuna,1.85,3.3,4.9,06,1920,1.8,3.4,4.75,2020
288,6,11,1,9,1,4,Sociedad,1.95,3.5,3.8,1.91,3.25,4.2,2020-06-18,18,SP1,0,2,H,5,21,1,15,7,0,0,D,3,Alaves,1.95,3.35,4.15,06,1920,1.93,3.3,4.1,2020
289,2,11,1,4,2,2,Valencia,8.0,4.75,1.36,7.25,5.0,1.36,2020-06-18,18,SP1,0,3,H,8,12,0,19,14,0,0,D,0,Real Madrid,7.4,5.1,1.4,06,1920,7.5,5.25,1.36,2020
