"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"313","Premier League","M","ENG",2013,NA,"38","Sun",2013-05-19,NA,"Southampton",1,"Stoke City",1,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/e5e71be4/Southampton-Stoke-City-May-19-2013-Premier-League",NA,NA
"314","Premier League","M","ENG",2013,NA,"38","Sun",2013-05-19,NA,"Swansea City",0,"Fulham",3,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/aec8b69f/Swansea-City-Fulham-May-19-2013-Premier-League",NA,NA
"315","Premier League","M","ENG",2013,NA,"38","Sun",2013-05-19,NA,"West Ham",4,"Reading",2,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/c152be76/West-Ham-United-Reading-May-19-2013-Premier-League",NA,NA
"316","Premier League","M","ENG",2013,NA,"38","Sun",2013-05-19,NA,"Manchester City",2,"Norwich City",3,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/6cf976af/Manchester-City-Norwich-City-May-19-2013-Premier-League",NA,NA
"317","Premier League","M","ENG",2013,NA,"38","Sun",2013-05-19,NA,"Chelsea",2,"Everton",1,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/6d284af3/Chelsea-Everton-May-19-2013-Premier-League",NA,NA
"318","Premier League","M","ENG",2013,NA,"38","Sun",2013-05-19,NA,"Tottenham",1,"Sunderland",0,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/cfe691e4/Tottenham-Hotspur-Sunderland-May-19-2013-Premier-League",NA,NA
"319","Premier League","M","ENG",2013,NA,"38","Sun",2013-05-19,NA,"Newcastle Utd",0,"Arsenal",1,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/ac027510/Newcastle-United-Arsenal-May-19-2013-Premier-League",NA,NA
"320","Premier League","M","ENG",2013,NA,"38","Sun",2013-05-19,NA,"West Brom",5,"Manchester Utd",5,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/2ae38953/West-Bromwich-Albion-Manchester-United-May-19-2013-Premier-League",NA,NA
"321","Premier League","M","ENG",2013,NA,"4","Sat",2012-09-15,NA,"Aston Villa",2,"Swansea City",0,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/c4a53240/Aston-Villa-Swansea-City-September-15-2012-Premier-League",NA,NA
"322","Premier League","M","ENG",2013,NA,"4","Sat",2012-09-15,NA,"Fulham",3,"West Brom",0,NA,NA,"Roger East",NA,"https://fbref.com/en/matches/0b68caed/Fulham-West-Bromwich-Albion-September-15-2012-Premier-League",NA,NA
"323","Premier League","M","ENG",2013,NA,"4","Sat",2012-09-15,NA,"Arsenal",6,"Southampton",1,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/97e07563/Arsenal-Southampton-September-15-2012-Premier-League",NA,NA
"324","Premier League","M","ENG",2013,NA,"4","Sat",2012-09-15,NA,"Stoke City",1,"Manchester City",1,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/02581161/Stoke-City-Manchester-City-September-15-2012-Premier-League",NA,NA
"325","Premier League","M","ENG",2013,NA,"4","Sat",2012-09-15,NA,"Manchester Utd",4,"Wigan Athletic",0,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/9f9e9a4e/Manchester-United-Wigan-Athletic-September-15-2012-Premier-League",NA,NA
"326","Premier League","M","ENG",2013,NA,"4","Sat",2012-09-15,NA,"QPR",0,"Chelsea",0,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/2000534c/Queens-Park-Rangers-Chelsea-September-15-2012-Premier-League",NA,NA
"327","Premier League","M","ENG",2013,NA,"4","Sat",2012-09-15,NA,"Sunderland",1,"Liverpool",1,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/5fbcbf51/Sunderland-Liverpool-September-15-2012-Premier-League",NA,NA
"328","Premier League","M","ENG",2013,NA,"4","Sat",2012-09-15,NA,"Norwich City",0,"West Ham",0,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/5a0b388e/Norwich-City-West-Ham-United-September-15-2012-Premier-League",NA,NA
"329","Premier League","M","ENG",2013,NA,"4","Sun",2012-09-16,NA,"Reading",1,"Tottenham",3,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/36093639/Reading-Tottenham-Hotspur-September-16-2012-Premier-League",NA,NA
"330","Premier League","M","ENG",2013,NA,"4","Mon",2012-09-17,NA,"Everton",2,"Newcastle Utd",2,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/bf505c37/Everton-Newcastle-United-September-17-2012-Premier-League",NA,NA
"331","Premier League","M","ENG",2013,NA,"5","Sat",2012-09-22,NA,"Chelsea",1,"Stoke City",0,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/4efadbe8/Chelsea-Stoke-City-September-22-2012-Premier-League",NA,NA
"332","Premier League","M","ENG",2013,NA,"5","Sat",2012-09-22,NA,"West Ham",1,"Sunderland",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/9306c80c/West-Ham-United-Sunderland-September-22-2012-Premier-League",NA,NA
"333","Premier League","M","ENG",2013,NA,"5","Sat",2012-09-22,NA,"Wigan Athletic",1,"Fulham",2,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/7b11947e/Wigan-Athletic-Fulham-September-22-2012-Premier-League",NA,NA
"334","Premier League","M","ENG",2013,NA,"5","Sat",2012-09-22,NA,"Swansea City",0,"Everton",3,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/cd509045/Swansea-City-Everton-September-22-2012-Premier-League",NA,NA
"335","Premier League","M","ENG",2013,NA,"5","Sat",2012-09-22,NA,"Southampton",4,"Aston Villa",1,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/fe29a9be/Southampton-Aston-Villa-September-22-2012-Premier-League",NA,NA
"336","Premier League","M","ENG",2013,NA,"5","Sat",2012-09-22,NA,"West Brom",1,"Reading",0,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/e33b7155/West-Bromwich-Albion-Reading-September-22-2012-Premier-League",NA,NA
"337","Premier League","M","ENG",2013,NA,"5","Sun",2012-09-23,NA,"Tottenham",2,"QPR",1,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/f49ce73b/Tottenham-Hotspur-Queens-Park-Rangers-September-23-2012-Premier-League",NA,NA
"338","Premier League","M","ENG",2013,NA,"5","Sun",2012-09-23,NA,"Manchester City",1,"Arsenal",1,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/4c5198c8/Manchester-City-Arsenal-September-23-2012-Premier-League",NA,NA
"339","Premier League","M","ENG",2013,NA,"5","Sun",2012-09-23,NA,"Liverpool",1,"Manchester Utd",2,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/5cd66df5/North-West-Derby-Liverpool-Manchester-United-September-23-2012-Premier-League",NA,NA
"340","Premier League","M","ENG",2013,NA,"5","Sun",2012-09-23,NA,"Newcastle Utd",1,"Norwich City",0,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/fcb2c987/Newcastle-United-Norwich-City-September-23-2012-Premier-League",NA,NA
"341","Premier League","M","ENG",2013,NA,"6","Sat",2012-09-29,NA,"Norwich City",2,"Liverpool",5,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/7ff9112b/Norwich-City-Liverpool-September-29-2012-Premier-League",NA,NA
"342","Premier League","M","ENG",2013,NA,"6","Sat",2012-09-29,NA,"Sunderland",1,"Wigan Athletic",0,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/3a86caae/Sunderland-Wigan-Athletic-September-29-2012-Premier-League",NA,NA
"343","Premier League","M","ENG",2013,NA,"6","Sat",2012-09-29,NA,"Arsenal",1,"Chelsea",2,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/14eacad5/North-West-London-Derby-Arsenal-Chelsea-September-29-2012-Premier-League",NA,NA
"344","Premier League","M","ENG",2013,NA,"6","Sat",2012-09-29,NA,"Everton",3,"Southampton",1,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/8c325532/Everton-Southampton-September-29-2012-Premier-League",NA,NA
"345","Premier League","M","ENG",2013,NA,"6","Sat",2012-09-29,NA,"Fulham",1,"Manchester City",2,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/8bb7fd65/Fulham-Manchester-City-September-29-2012-Premier-League",NA,NA
"346","Premier League","M","ENG",2013,NA,"6","Sat",2012-09-29,NA,"Manchester Utd",2,"Tottenham",3,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/ee03c480/Manchester-United-Tottenham-Hotspur-September-29-2012-Premier-League",NA,NA
"347","Premier League","M","ENG",2013,NA,"6","Sat",2012-09-29,NA,"Reading",2,"Newcastle Utd",2,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/88757925/Reading-Newcastle-United-September-29-2012-Premier-League",NA,NA
"348","Premier League","M","ENG",2013,NA,"6","Sat",2012-09-29,NA,"Stoke City",2,"Swansea City",0,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/df758349/Stoke-City-Swansea-City-September-29-2012-Premier-League",NA,NA
"349","Premier League","M","ENG",2013,NA,"6","Sun",2012-09-30,NA,"Aston Villa",1,"West Brom",1,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/c25b5c49/Aston-Villa-West-Bromwich-Albion-September-30-2012-Premier-League",NA,NA
"350","Premier League","M","ENG",2013,NA,"6","Mon",2012-10-01,NA,"QPR",1,"West Ham",2,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/5745585c/Queens-Park-Rangers-West-Ham-United-October-1-2012-Premier-League",NA,NA
"351","Premier League","M","ENG",2013,NA,"7","Sat",2012-10-06,NA,"Wigan Athletic",2,"Everton",2,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/bf73e3f5/Wigan-Athletic-Everton-October-6-2012-Premier-League",NA,NA
"352","Premier League","M","ENG",2013,NA,"7","Sat",2012-10-06,NA,"Chelsea",4,"Norwich City",1,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/9532ae11/Chelsea-Norwich-City-October-6-2012-Premier-League",NA,NA
"353","Premier League","M","ENG",2013,NA,"7","Sat",2012-10-06,NA,"West Ham",1,"Arsenal",3,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/becb64ea/West-Ham-United-Arsenal-October-6-2012-Premier-League",NA,NA
"354","Premier League","M","ENG",2013,NA,"7","Sat",2012-10-06,NA,"West Brom",3,"QPR",2,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/4b3777c0/West-Bromwich-Albion-Queens-Park-Rangers-October-6-2012-Premier-League",NA,NA
"355","Premier League","M","ENG",2013,NA,"7","Sat",2012-10-06,NA,"Manchester City",3,"Sunderland",0,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/dcb86135/Manchester-City-Sunderland-October-6-2012-Premier-League",NA,NA
"356","Premier League","M","ENG",2013,NA,"7","Sat",2012-10-06,NA,"Swansea City",2,"Reading",2,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/ae1ce2ec/Swansea-City-Reading-October-6-2012-Premier-League",NA,NA
"357","Premier League","M","ENG",2013,NA,"7","Sun",2012-10-07,NA,"Southampton",2,"Fulham",2,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/d4112b21/Southampton-Fulham-October-7-2012-Premier-League",NA,NA
"358","Premier League","M","ENG",2013,NA,"7","Sun",2012-10-07,NA,"Liverpool",0,"Stoke City",0,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/2f67cdf8/Liverpool-Stoke-City-October-7-2012-Premier-League",NA,NA
"359","Premier League","M","ENG",2013,NA,"7","Sun",2012-10-07,NA,"Tottenham",2,"Aston Villa",0,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/ab3004c6/Tottenham-Hotspur-Aston-Villa-October-7-2012-Premier-League",NA,NA
"360","Premier League","M","ENG",2013,NA,"7","Sun",2012-10-07,NA,"Newcastle Utd",0,"Manchester Utd",3,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/9896766b/Newcastle-United-Manchester-United-October-7-2012-Premier-League",NA,NA
"361","Premier League","M","ENG",2013,NA,"8","Sat",2012-10-20,NA,"Swansea City",2,"Wigan Athletic",1,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/2c7976b3/Swansea-City-Wigan-Athletic-October-20-2012-Premier-League",NA,NA
"362","Premier League","M","ENG",2013,NA,"8","Sat",2012-10-20,NA,"West Brom",1,"Manchester City",2,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/a09d221a/West-Bromwich-Albion-Manchester-City-October-20-2012-Premier-League",NA,NA
"363","Premier League","M","ENG",2013,NA,"8","Sat",2012-10-20,NA,"Manchester Utd",4,"Stoke City",2,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/6d9a0430/Manchester-United-Stoke-City-October-20-2012-Premier-League",NA,NA
"364","Premier League","M","ENG",2013,NA,"8","Sat",2012-10-20,NA,"Tottenham",2,"Chelsea",4,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/bfd29e5e/Tottenham-Hotspur-Chelsea-October-20-2012-Premier-League",NA,NA
"365","Premier League","M","ENG",2013,NA,"8","Sat",2012-10-20,NA,"West Ham",4,"Southampton",1,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/8738f9a7/West-Ham-United-Southampton-October-20-2012-Premier-League",NA,NA
"366","Premier League","M","ENG",2013,NA,"8","Sat",2012-10-20,NA,"Liverpool",1,"Reading",0,NA,NA,"Roger East",NA,"https://fbref.com/en/matches/3bd5dc1a/Liverpool-Reading-October-20-2012-Premier-League",NA,NA
"367","Premier League","M","ENG",2013,NA,"8","Sat",2012-10-20,NA,"Norwich City",1,"Arsenal",0,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/0a9f9b23/Norwich-City-Arsenal-October-20-2012-Premier-League",NA,NA
"368","Premier League","M","ENG",2013,NA,"8","Sat",2012-10-20,NA,"Fulham",1,"Aston Villa",0,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/016c7401/Fulham-Aston-Villa-October-20-2012-Premier-League",NA,NA
"369","Premier League","M","ENG",2013,NA,"8","Sun",2012-10-21,NA,"QPR",1,"Everton",1,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/8c19f2c2/Queens-Park-Rangers-Everton-October-21-2012-Premier-League",NA,NA
"370","Premier League","M","ENG",2013,NA,"8","Sun",2012-10-21,NA,"Sunderland",1,"Newcastle Utd",1,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/981172a4/Sunderland-Newcastle-United-October-21-2012-Premier-League",NA,NA
"371","Premier League","M","ENG",2013,NA,"9","Sat",2012-10-27,NA,"Stoke City",0,"Sunderland",0,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/66fe614b/Stoke-City-Sunderland-October-27-2012-Premier-League",NA,NA
"372","Premier League","M","ENG",2013,NA,"9","Sat",2012-10-27,NA,"Wigan Athletic",2,"West Ham",1,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/e68b5bf3/Wigan-Athletic-West-Ham-United-October-27-2012-Premier-League",NA,NA
"373","Premier League","M","ENG",2013,NA,"9","Sat",2012-10-27,NA,"Manchester City",1,"Swansea City",0,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/44da39c3/Manchester-City-Swansea-City-October-27-2012-Premier-League",NA,NA
"374","Premier League","M","ENG",2013,NA,"9","Sat",2012-10-27,NA,"Reading",3,"Fulham",3,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/b7004a78/Reading-Fulham-October-27-2012-Premier-League",NA,NA
"375","Premier League","M","ENG",2013,NA,"9","Sat",2012-10-27,NA,"Aston Villa",1,"Norwich City",1,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/670f06c5/Aston-Villa-Norwich-City-October-27-2012-Premier-League",NA,NA
"376","Premier League","M","ENG",2013,NA,"9","Sat",2012-10-27,NA,"Arsenal",1,"QPR",0,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/8301c0ad/Arsenal-Queens-Park-Rangers-October-27-2012-Premier-League",NA,NA
"377","Premier League","M","ENG",2013,NA,"9","Sun",2012-10-28,NA,"Southampton",1,"Tottenham",2,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/9017c0e5/Southampton-Tottenham-Hotspur-October-28-2012-Premier-League",NA,NA
"378","Premier League","M","ENG",2013,NA,"9","Sun",2012-10-28,NA,"Everton",2,"Liverpool",2,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/e5d21562/Merseyside-Derby-Everton-Liverpool-October-28-2012-Premier-League",NA,NA
"379","Premier League","M","ENG",2013,NA,"9","Sun",2012-10-28,NA,"Chelsea",2,"Manchester Utd",3,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/5d99c433/Chelsea-Manchester-United-October-28-2012-Premier-League",NA,NA
"380","Premier League","M","ENG",2013,NA,"9","Sun",2012-10-28,NA,"Newcastle Utd",2,"West Brom",1,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/0acf7b2f/Newcastle-United-West-Bromwich-Albion-October-28-2012-Premier-League",NA,NA
"381","Premier League","M","ENG",2014,NA,"1","Sat",2013-08-17,NA,"Swansea City",1,"Manchester Utd",4,NA,"","Phil Dowd",NA,"https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League",NA,NA
"382","Premier League","M","ENG",2014,NA,"1","Sat",2013-08-17,NA,"West Ham",2,"Cardiff City",0,NA,"UPTON PARK","Howard Webb",NA,"https://fbref.com/en/matches/6c9d4543/West-Ham-United-Cardiff-City-August-17-2013-Premier-League",NA,NA
"383","Premier League","M","ENG",2014,NA,"1","Sat",2013-08-17,NA,"Norwich City",2,"Everton",2,NA,"CARROW ROAD","Michael Oliver",NA,"https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League",NA,NA
"384","Premier League","M","ENG",2014,NA,"1","Sat",2013-08-17,NA,"Sunderland",0,"Fulham",1,NA,"STADIUM OF LIGHT","Neil Swarbrick",NA,"https://fbref.com/en/matches/db2e1d60/Sunderland-Fulham-August-17-2013-Premier-League",NA,NA
"385","Premier League","M","ENG",2014,NA,"1","Sat",2013-08-17,NA,"Arsenal",1,"Aston Villa",3,NA,"EMIRATES STADIUM","Anthony Taylor",NA,"https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League",NA,NA
"386","Premier League","M","ENG",2014,NA,"1","Sat",2013-08-17,NA,"Liverpool",1,"Stoke City",0,NA,"ANFIELD ROAD","Martin Atkinson",NA,"https://fbref.com/en/matches/0ed79f65/Liverpool-Stoke-City-August-17-2013-Premier-League",NA,NA
"387","Premier League","M","ENG",2014,NA,"1","Sat",2013-08-17,NA,"West Brom",0,"Southampton",1,NA,"THE HAWTHORNS","Kevin Friend",NA,"https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League",NA,NA
"388","Premier League","M","ENG",2014,NA,"1","Sun",2013-08-18,NA,"Crystal Palace",0,"Tottenham",1,NA,"SELHURST PARK","Mark Clattenburg",NA,"https://fbref.com/en/matches/7a43ef1e/Crystal-Palace-Tottenham-Hotspur-August-18-2013-Premier-League",NA,NA
"389","Premier League","M","ENG",2014,NA,"1","Sun",2013-08-18,NA,"Chelsea",2,"Hull City",0,NA,"STAMFORD BRIDGE","Jon Moss",NA,"https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League",NA,NA
"390","Premier League","M","ENG",2014,NA,"1","Mon",2013-08-19,NA,"Manchester City",4,"Newcastle Utd",0,NA,"CITY OF MANCHESTER","Andre Marriner",NA,"https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League",NA,NA
"391","Premier League","M","ENG",2014,NA,"10","Sat",2013-11-02,NA,"Newcastle Utd",2,"Chelsea",0,NA,"ST JAMES PARK","Lee Mason",NA,"https://fbref.com/en/matches/7023a8d4/Newcastle-United-Chelsea-November-2-2013-Premier-League",NA,NA
"392","Premier League","M","ENG",2014,NA,"10","Sat",2013-11-02,NA,"Hull City",1,"Sunderland",0,NA,"KINGSTON COMMUNICATI","Andre Marriner",NA,"https://fbref.com/en/matches/b1a62242/Hull-City-Sunderland-November-2-2013-Premier-League",NA,NA
"393","Premier League","M","ENG",2014,NA,"10","Sat",2013-11-02,NA,"West Ham",0,"Aston Villa",0,NA,"UPTON PARK","Howard Webb",NA,"https://fbref.com/en/matches/3cbcfdd2/West-Ham-United-Aston-Villa-November-2-2013-Premier-League",NA,NA
"394","Premier League","M","ENG",2014,NA,"10","Sat",2013-11-02,NA,"West Brom",2,"Crystal Palace",0,NA,"THE HAWTHORNS","Neil Swarbrick",NA,"https://fbref.com/en/matches/f03ad0bc/West-Bromwich-Albion-Crystal-Palace-November-2-2013-Premier-League",NA,NA
"395","Premier League","M","ENG",2014,NA,"10","Sat",2013-11-02,NA,"Fulham",1,"Manchester Utd",3,NA,"CRAVEN COTTAGE","Lee Probert",NA,"https://fbref.com/en/matches/2f2373ca/Fulham-Manchester-United-November-2-2013-Premier-League",NA,NA
"396","Premier League","M","ENG",2014,NA,"10","Sat",2013-11-02,NA,"Stoke City",1,"Southampton",1,NA,"BRITANNIA STADIUM","Chris Foy",NA,"https://fbref.com/en/matches/67efb166/Stoke-City-Southampton-November-2-2013-Premier-League",NA,NA
"397","Premier League","M","ENG",2014,NA,"10","Sat",2013-11-02,NA,"Arsenal",2,"Liverpool",0,NA,"EMIRATES STADIUM","Martin Atkinson",NA,"https://fbref.com/en/matches/43fed5b6/Arsenal-Liverpool-November-2-2013-Premier-League",NA,NA
"398","Premier League","M","ENG",2014,NA,"10","Sat",2013-11-02,NA,"Manchester City",7,"Norwich City",0,NA,"CITY OF MANCHESTER","Phil Dowd",NA,"https://fbref.com/en/matches/4f09ce45/Manchester-City-Norwich-City-November-2-2013-Premier-League",NA,NA
"399","Premier League","M","ENG",2014,NA,"10","Sun",2013-11-03,NA,"Everton",0,"Tottenham",0,NA,"GOODISON PARK","Kevin Friend",NA,"https://fbref.com/en/matches/25580703/Everton-Tottenham-Hotspur-November-3-2013-Premier-League",NA,NA
"400","Premier League","M","ENG",2014,NA,"10","Sun",2013-11-03,NA,"Cardiff City",1,"Swansea City",0,NA,"NINIAN PARK","Mike Dean",NA,"https://fbref.com/en/matches/4bb2f946/Cardiff-City-Swansea-City-November-3-2013-Premier-League",NA,NA
"401","Premier League","M","ENG",2014,NA,"11","Sat",2013-11-09,NA,"Norwich City",3,"West Ham",1,NA,"CARROW ROAD","Jon Moss",NA,"https://fbref.com/en/matches/a47e8688/Norwich-City-West-Ham-United-November-9-2013-Premier-League",NA,NA
"402","Premier League","M","ENG",2014,NA,"11","Sat",2013-11-09,NA,"Southampton",4,"Hull City",1,NA,"SAINT MARY´S","Phil Dowd",NA,"https://fbref.com/en/matches/aba4aa88/Southampton-Hull-City-November-9-2013-Premier-League",NA,NA
"403","Premier League","M","ENG",2014,NA,"11","Sat",2013-11-09,NA,"Chelsea",2,"West Brom",2,NA,"STAMFORD BRIDGE","Lee Probert",NA,"https://fbref.com/en/matches/9e4346af/Chelsea-West-Bromwich-Albion-November-9-2013-Premier-League",NA,NA
"404","Premier League","M","ENG",2014,NA,"11","Sat",2013-11-09,NA,"Crystal Palace",0,"Everton",0,NA,"SELHURST PARK","Craig Pawson",NA,"https://fbref.com/en/matches/552e724e/Crystal-Palace-Everton-November-9-2013-Premier-League",NA,NA
"405","Premier League","M","ENG",2014,NA,"11","Sat",2013-11-09,NA,"Aston Villa",2,"Cardiff City",0,NA,"VILLA PARK","Martin Atkinson",NA,"https://fbref.com/en/matches/b252c5f1/Aston-Villa-Cardiff-City-November-9-2013-Premier-League",NA,NA
"406","Premier League","M","ENG",2014,NA,"11","Sat",2013-11-09,NA,"Liverpool",4,"Fulham",0,NA,"ANFIELD ROAD","Mike Jones",NA,"https://fbref.com/en/matches/5023e438/Liverpool-Fulham-November-9-2013-Premier-League",NA,NA
