"","Date","Home","Away","HomeGoals","AwayGoals"
"1725",2014-03-01,"Fulham","Chelsea",1,3
"1726",2014-03-02,"Tottenham","Cardiff City",1,0
"1727",2014-03-02,"Aston Villa","Norwich City",4,1
"1728",2014-03-02,"Swansea City","Crystal Palace",1,1
"1729",2014-03-25,"Manchester Utd","Manchester City",0,3
"1730",2014-05-07,"Sunderland","West Brom",2,0
"1731",2014-03-08,"Cardiff City","Fulham",3,1
"1732",2014-03-08,"Crystal Palace","Southampton",0,1
"1733",2014-03-08,"Chelsea","Tottenham",4,0
"1734",2014-03-08,"West Brom","Manchester Utd",0,3
"1735",2014-03-08,"Norwich City","Stoke City",1,1
"1736",2014-03-25,"Newcastle Utd","Everton",0,3
"1737",2014-03-25,"Arsenal","Swansea City",2,2
"1738",2014-03-26,"West Ham","Hull City",2,1
"1739",2014-03-26,"Liverpool","Sunderland",2,1
"1740",2014-05-07,"Manchester City","Aston Villa",4,0
"1741",2013-08-21,"Chelsea","Aston Villa",2,1
"1742",2013-08-31,"Manchester City","Hull City",2,0
"1743",2013-08-31,"Newcastle Utd","Fulham",1,0
"1744",2013-08-31,"Crystal Palace","Sunderland",3,1
"1745",2013-08-31,"West Ham","Stoke City",0,1
"1746",2013-08-31,"Norwich City","Southampton",1,0
"1747",2013-08-31,"Cardiff City","Everton",0,0
"1748",2013-09-01,"Arsenal","Tottenham",1,0
"1749",2013-09-01,"Liverpool","Manchester Utd",1,0
"1750",2013-09-01,"West Brom","Swansea City",0,2
"1751",2014-03-15,"Aston Villa","Chelsea",1,0
"1752",2014-03-15,"Swansea City","West Brom",1,2
"1753",2014-03-15,"Fulham","Newcastle Utd",1,0
"1754",2014-03-15,"Stoke City","West Ham",3,1
"1755",2014-03-15,"Everton","Cardiff City",2,1
"1756",2014-03-15,"Hull City","Manchester City",0,2
"1757",2014-03-15,"Sunderland","Crystal Palace",0,0
"1758",2014-03-15,"Southampton","Norwich City",4,2
"1759",2014-03-16,"Manchester Utd","Liverpool",0,3
"1760",2014-03-16,"Tottenham","Arsenal",0,1
"1761",2014-03-22,"Newcastle Utd","Crystal Palace",1,0
"1762",2014-03-22,"Manchester City","Fulham",5,0
"1763",2014-03-22,"Chelsea","Arsenal",6,0
"1764",2014-03-22,"West Ham","Manchester Utd",0,2
"1765",2014-03-22,"Norwich City","Sunderland",2,0
"1766",2014-03-22,"Hull City","West Brom",2,0
"1767",2014-03-22,"Cardiff City","Liverpool",3,6
"1768",2014-03-22,"Everton","Swansea City",3,2
"1769",2014-03-23,"Tottenham","Southampton",3,2
"1770",2014-03-23,"Aston Villa","Stoke City",1,4
"1771",2014-03-29,"Crystal Palace","Chelsea",1,0
"1772",2014-03-29,"Southampton","Newcastle Utd",4,0
"1773",2014-03-29,"West Brom","Cardiff City",3,3
"1774",2014-03-29,"Stoke City","Hull City",1,0
"1775",2014-03-29,"Arsenal","Manchester City",1,1
"1776",2014-03-29,"Manchester Utd","Aston Villa",4,1
"1777",2014-03-29,"Swansea City","Norwich City",3,0
"1778",2014-03-30,"Fulham","Everton",1,3
"1779",2014-03-30,"Liverpool","Tottenham",4,0
"1780",2014-03-31,"Sunderland","West Ham",1,2
"1781",2014-04-05,"Manchester City","Southampton",4,1
"1782",2014-04-05,"Norwich City","West Brom",0,1
"1783",2014-04-05,"Newcastle Utd","Manchester Utd",0,4
"1784",2014-04-05,"Aston Villa","Fulham",1,2
"1785",2014-04-05,"Chelsea","Stoke City",3,0
"1786",2014-04-05,"Hull City","Swansea City",1,0
"1787",2014-04-05,"Cardiff City","Crystal Palace",0,3
"1788",2014-04-06,"West Ham","Liverpool",1,2
"1789",2014-04-06,"Everton","Arsenal",3,0
"1790",2014-04-07,"Tottenham","Sunderland",5,1
"1791",2014-04-12,"Fulham","Norwich City",1,0
"1792",2014-04-12,"West Brom","Tottenham",3,3
"1793",2014-04-12,"Crystal Palace","Aston Villa",1,0
"1794",2014-04-12,"Southampton","Cardiff City",0,1
"1795",2014-04-12,"Stoke City","Newcastle Utd",1,0
"1796",2014-04-12,"Sunderland","Everton",0,1
"1797",2014-04-13,"Swansea City","Chelsea",0,1
"1798",2014-04-13,"Liverpool","Manchester City",3,2
"1799",2014-04-15,"Arsenal","West Ham",3,1
"1800",2014-05-06,"Manchester Utd","Hull City",3,1
"1801",2014-04-19,"Cardiff City","Stoke City",1,1
"1802",2014-04-19,"West Ham","Crystal Palace",0,1
"1803",2014-04-19,"Chelsea","Sunderland",1,2
"1804",2014-04-19,"Newcastle Utd","Swansea City",1,2
"1805",2014-04-19,"Aston Villa","Southampton",0,0
"1806",2014-04-19,"Tottenham","Fulham",3,1
"1807",2014-04-20,"Everton","Manchester Utd",2,0
"1808",2014-04-20,"Norwich City","Liverpool",2,3
"1809",2014-04-20,"Hull City","Arsenal",0,3
"1810",2014-04-21,"Manchester City","West Brom",3,1
"1811",2014-04-26,"Fulham","Hull City",2,2
"1812",2014-04-26,"Manchester Utd","Norwich City",4,0
"1813",2014-04-26,"West Brom","West Ham",1,0
"1814",2014-04-26,"Stoke City","Tottenham",0,1
"1815",2014-04-26,"Swansea City","Aston Villa",4,1
"1816",2014-04-26,"Southampton","Everton",2,0
"1817",2014-04-27,"Crystal Palace","Manchester City",0,2
"1818",2014-04-27,"Liverpool","Chelsea",0,2
"1819",2014-04-27,"Sunderland","Cardiff City",4,0
"1820",2014-04-28,"Arsenal","Newcastle Utd",3,0
"1821",2014-05-03,"Manchester Utd","Sunderland",0,1
"1822",2014-05-03,"Stoke City","Fulham",4,1
"1823",2014-05-03,"Aston Villa","Hull City",3,1
"1824",2014-05-03,"Swansea City","Southampton",0,1
"1825",2014-05-03,"Newcastle Utd","Cardiff City",3,0
"1826",2014-05-03,"Everton","Manchester City",2,3
"1827",2014-05-03,"West Ham","Tottenham",2,0
"1828",2014-05-04,"Chelsea","Norwich City",0,0
"1829",2014-05-04,"Arsenal","West Brom",1,0
"1830",2014-05-05,"Crystal Palace","Liverpool",3,3
"1831",2014-05-11,"Tottenham","Aston Villa",3,0
"1832",2014-05-11,"Hull City","Everton",0,2
"1833",2014-05-11,"Sunderland","Swansea City",1,3
"1834",2014-05-11,"Norwich City","Arsenal",0,2
"1835",2014-05-11,"Liverpool","Newcastle Utd",2,1
"1836",2014-05-11,"Southampton","Manchester Utd",1,1
"1837",2014-05-11,"Fulham","Crystal Palace",2,2
"1838",2014-05-11,"Cardiff City","Chelsea",1,2
"1839",2014-05-11,"Manchester City","West Ham",2,0
"1840",2014-05-11,"West Brom","Stoke City",1,2
"1841",2013-09-14,"Everton","Chelsea",1,0
"1842",2013-09-14,"Hull City","Cardiff City",1,1
"1843",2013-09-14,"Manchester Utd","Crystal Palace",2,0
"1844",2013-09-14,"Fulham","West Brom",1,1
"1845",2013-09-14,"Stoke City","Manchester City",0,0
"1846",2013-09-14,"Sunderland","Arsenal",1,3
"1847",2013-09-14,"Aston Villa","Newcastle Utd",1,2
"1848",2013-09-14,"Tottenham","Norwich City",2,0
"1849",2013-09-15,"Southampton","West Ham",0,0
"1850",2013-09-16,"Swansea City","Liverpool",2,2
"1851",2013-09-21,"Norwich City","Aston Villa",0,1
"1852",2013-09-21,"West Ham","Everton",2,3
"1853",2013-09-21,"West Brom","Sunderland",3,0
"1854",2013-09-21,"Newcastle Utd","Hull City",2,3
"1855",2013-09-21,"Liverpool","Southampton",0,1
"1856",2013-09-21,"Chelsea","Fulham",2,0
"1857",2013-09-22,"Arsenal","Stoke City",3,1
"1858",2013-09-22,"Cardiff City","Tottenham",0,1
"1859",2013-09-22,"Manchester City","Manchester Utd",4,1
"1860",2013-09-22,"Crystal Palace","Swansea City",0,2
"1861",2013-09-28,"Swansea City","Arsenal",1,2
"1862",2013-09-28,"Aston Villa","Manchester City",3,2
"1863",2013-09-28,"Hull City","West Ham",1,0
"1864",2013-09-28,"Southampton","Crystal Palace",2,0
"1865",2013-09-28,"Manchester Utd","West Brom",1,2
"1866",2013-09-28,"Fulham","Cardiff City",1,2
"1867",2013-09-28,"Tottenham","Chelsea",1,1
"1868",2013-09-29,"Sunderland","Liverpool",1,3
"1869",2013-09-29,"Stoke City","Norwich City",0,1
"1870",2013-09-30,"Everton","Newcastle Utd",3,2
"1871",2013-10-05,"Cardiff City","Newcastle Utd",1,2
"1872",2013-10-05,"Manchester City","Everton",3,1
"1873",2013-10-05,"Liverpool","Crystal Palace",3,1
"1874",2013-10-05,"Fulham","Stoke City",1,0
"1875",2013-10-05,"Sunderland","Manchester Utd",1,2
"1876",2013-10-05,"Hull City","Aston Villa",0,0
"1877",2013-10-06,"Tottenham","West Ham",0,3
"1878",2013-10-06,"Norwich City","Chelsea",1,3
"1879",2013-10-06,"Southampton","Swansea City",2,0
"1880",2013-10-06,"West Brom","Arsenal",1,1
"1881",2013-10-19,"Chelsea","Cardiff City",4,1
"1882",2013-10-19,"Newcastle Utd","Liverpool",2,2
"1883",2013-10-19,"Everton","Hull City",2,1
"1884",2013-10-19,"Manchester Utd","Southampton",1,1
"1885",2013-10-19,"Arsenal","Norwich City",4,1
"1886",2013-10-19,"West Ham","Manchester City",1,3
"1887",2013-10-19,"Stoke City","West Brom",0,0
"1888",2013-10-19,"Swansea City","Sunderland",4,0
"1889",2013-10-20,"Aston Villa","Tottenham",0,2
"1890",2013-10-21,"Crystal Palace","Fulham",1,4
"1891",2013-10-26,"Crystal Palace","Arsenal",0,2
"1892",2013-10-26,"Manchester Utd","Stoke City",3,2
"1893",2013-10-26,"Aston Villa","Everton",0,2
"1894",2013-10-26,"Norwich City","Cardiff City",0,0
"1895",2013-10-26,"Southampton","Fulham",2,0
"1896",2013-10-26,"Liverpool","West Brom",4,1
"1897",2013-10-27,"Sunderland","Newcastle Utd",2,1
"1898",2013-10-27,"Tottenham","Hull City",1,0
"1899",2013-10-27,"Swansea City","West Ham",0,0
"1900",2013-10-27,"Chelsea","Manchester City",2,1
"1901",2014-08-16,"Manchester Utd","Swansea City",1,2
"1902",2014-08-16,"West Brom","Sunderland",2,2
"1903",2014-08-16,"Leicester City","Everton",2,2
"1904",2014-08-16,"West Ham","Tottenham",0,1
"1905",2014-08-16,"QPR","Hull City",0,1
"1906",2014-08-16,"Stoke City","Aston Villa",0,1
"1907",2014-08-16,"Arsenal","Crystal Palace",2,1
"1908",2014-08-17,"Liverpool","Southampton",2,1
"1909",2014-08-17,"Newcastle Utd","Manchester City",0,2
"1910",2014-08-18,"Burnley","Chelsea",1,3
"1911",2014-11-01,"Newcastle Utd","Liverpool",1,0
"1912",2014-11-01,"Chelsea","QPR",2,1
"1913",2014-11-01,"Hull City","Southampton",0,1
"1914",2014-11-01,"Everton","Swansea City",0,0
"1915",2014-11-01,"Stoke City","West Ham",2,2
"1916",2014-11-01,"Leicester City","West Brom",0,1
"1917",2014-11-01,"Arsenal","Burnley",3,0
"1918",2014-11-02,"Manchester City","Manchester Utd",1,0
"1919",2014-11-02,"Aston Villa","Tottenham",1,2
"1920",2014-11-03,"Crystal Palace","Sunderland",1,3
"1921",2014-11-08,"Liverpool","Chelsea",1,2
"1922",2014-11-08,"Manchester Utd","Crystal Palace",1,0
"1923",2014-11-08,"Southampton","Leicester City",2,0
"1924",2014-11-08,"West Ham","Aston Villa",0,0
"1925",2014-11-08,"Burnley","Hull City",1,0
"1926",2014-11-08,"QPR","Manchester City",2,2
"1927",2014-11-09,"West Brom","Newcastle Utd",0,2
"1928",2014-11-09,"Sunderland","Everton",1,1
"1929",2014-11-09,"Tottenham","Stoke City",1,2
"1930",2014-11-09,"Swansea City","Arsenal",2,1
"1931",2014-11-22,"Everton","West Ham",2,1
"1932",2014-11-22,"Leicester City","Sunderland",0,0
"1933",2014-11-22,"Newcastle Utd","QPR",1,0
"1934",2014-11-22,"Manchester City","Swansea City",2,1
"1935",2014-11-22,"Stoke City","Burnley",1,2
"1936",2014-11-22,"Chelsea","West Brom",2,0
"1937",2014-11-22,"Arsenal","Manchester Utd",1,2
"1938",2014-11-23,"Crystal Palace","Liverpool",3,1
"1939",2014-11-23,"Hull City","Tottenham",1,2
"1940",2014-11-24,"Aston Villa","Southampton",1,1
"1941",2014-11-29,"West Brom","Arsenal",0,1
"1942",2014-11-29,"Swansea City","Crystal Palace",1,1
"1943",2014-11-29,"QPR","Leicester City",3,2
"1944",2014-11-29,"Burnley","Aston Villa",1,1
"1945",2014-11-29,"Liverpool","Stoke City",1,0
"1946",2014-11-29,"West Ham","Newcastle Utd",1,0
"1947",2014-11-29,"Manchester Utd","Hull City",3,0
"1948",2014-11-29,"Sunderland","Chelsea",0,0
"1949",2014-11-30,"Southampton","Manchester City",0,3
"1950",2014-11-30,"Tottenham","Everton",2,1
"1951",2014-12-02,"Swansea City","QPR",2,0
"1952",2014-12-02,"Leicester City","Liverpool",1,3
"1953",2014-12-02,"Manchester Utd","Stoke City",2,1
"1954",2014-12-02,"Burnley","Newcastle Utd",1,1
"1955",2014-12-02,"West Brom","West Ham",1,2
"1956",2014-12-02,"Crystal Palace","Aston Villa",0,1
"1957",2014-12-03,"Everton","Hull City",1,1
"1958",2014-12-03,"Arsenal","Southampton",1,0
"1959",2014-12-03,"Sunderland","Manchester City",1,4
"1960",2014-12-03,"Chelsea","Tottenham",3,0
"1961",2014-12-06,"Newcastle Utd","Chelsea",2,1
"1962",2014-12-06,"QPR","Burnley",2,0
"1963",2014-12-06,"Liverpool","Sunderland",0,0
"1964",2014-12-06,"Tottenham","Crystal Palace",0,0
"1965",2014-12-06,"Hull City","West Brom",0,0
"1966",2014-12-06,"Stoke City","Arsenal",3,2
"1967",2014-12-06,"Manchester City","Everton",1,0
"1968",2014-12-07,"West Ham","Swansea City",3,1
"1969",2014-12-07,"Aston Villa","Leicester City",2,1
"1970",2014-12-08,"Southampton","Manchester Utd",1,2
"1971",2014-12-13,"Leicester City","Manchester City",0,1
"1972",2014-12-13,"West Brom","Aston Villa",1,0
"1973",2014-12-13,"Chelsea","Hull City",2,0
"1974",2014-12-13,"Burnley","Southampton",1,0
"1975",2014-12-13,"Crystal Palace","Stoke City",1,1
"1976",2014-12-13,"Sunderland","West Ham",1,1
"1977",2014-12-13,"Arsenal","Newcastle Utd",4,1
"1978",2014-12-14,"Manchester Utd","Liverpool",3,0
"1979",2014-12-14,"Swansea City","Tottenham",1,2
"1980",2014-12-15,"Everton","QPR",3,1
"1981",2014-12-20,"Manchester City","Crystal Palace",3,0
"1982",2014-12-20,"Southampton","Everton",3,0
"1983",2014-12-20,"QPR","West Brom",3,2
"1984",2014-12-20,"Aston Villa","Manchester Utd",1,1
"1985",2014-12-20,"West Ham","Leicester City",2,0
"1986",2014-12-20,"Tottenham","Burnley",2,1
"1987",2014-12-20,"Hull City","Swansea City",0,1
"1988",2014-12-21,"Newcastle Utd","Sunderland",0,1
"1989",2014-12-21,"Liverpool","Arsenal",2,2
"1990",2014-12-22,"Stoke City","Chelsea",0,2
"1991",2014-12-26,"Chelsea","West Ham",2,0
"1992",2014-12-26,"West Brom","Manchester City",1,3
"1993",2014-12-26,"Leicester City","Tottenham",1,2
"1994",2014-12-26,"Sunderland","Hull City",1,3
"1995",2014-12-26,"Manchester Utd","Newcastle Utd",3,1
"1996",2014-12-26,"Swansea City","Aston Villa",1,0
"1997",2014-12-26,"Everton","Stoke City",0,1
"1998",2014-12-26,"Burnley","Liverpool",0,1
"1999",2014-12-26,"Crystal Palace","Southampton",1,3
"2000",2014-12-26,"Arsenal","QPR",2,1
"2001",2014-12-28,"Tottenham","Manchester Utd",0,0
"2002",2014-12-28,"Southampton","Chelsea",1,1
"2003",2014-12-28,"QPR","Crystal Palace",0,0
"2004",2014-12-28,"Manchester City","Burnley",2,2
"2005",2014-12-28,"Stoke City","West Brom",2,0
"2006",2014-12-28,"West Ham","Arsenal",1,2
"2007",2014-12-28,"Aston Villa","Sunderland",0,0
"2008",2014-12-28,"Hull City","Leicester City",0,1
"2009",2014-12-28,"Newcastle Utd","Everton",3,2
"2010",2014-12-29,"Liverpool","Swansea City",4,1
"2011",2014-08-23,"Aston Villa","Newcastle Utd",0,0
"2012",2014-08-23,"Swansea City","Burnley",1,0
"2013",2014-08-23,"Crystal Palace","West Ham",1,3
"2014",2014-08-23,"Southampton","West Brom",0,0
"2015",2014-08-23,"Chelsea","Leicester City",2,0
"2016",2014-08-23,"Everton","Arsenal",2,2
"2017",2014-08-24,"Tottenham","QPR",4,0
"2018",2014-08-24,"Hull City","Stoke City",1,1
"2019",2014-08-24,"Sunderland","Manchester Utd",1,1
"2020",2014-08-25,"Manchester City","Liverpool",3,1
"2021",2015-01-01,"Stoke City","Manchester Utd",1,1
"2022",2015-01-01,"Manchester City","Sunderland",3,2
"2023",2015-01-01,"Southampton","Arsenal",2,0
"2024",2015-01-01,"Newcastle Utd","Burnley",3,3
"2025",2015-01-01,"Aston Villa","Crystal Palace",0,0
"2026",2015-01-01,"West Ham","West Brom",1,1
"2027",2015-01-01,"QPR","Swansea City",1,1
"2028",2015-01-01,"Hull City","Everton",2,0
"2029",2015-01-01,"Liverpool","Leicester City",2,2
"2030",2015-01-01,"Tottenham","Chelsea",5,3
"2031",2015-01-10,"Sunderland","Liverpool",0,1
"2032",2015-01-10,"Swansea City","West Ham",1,1
"2033",2015-01-10,"West Brom","Hull City",1,0
"2034",2015-01-10,"Leicester City","Aston Villa",1,0
"2035",2015-01-10,"Everton","Manchester City",1,1
"2036",2015-01-10,"Chelsea","Newcastle Utd",2,0
"2037",2015-01-10,"Burnley","QPR",2,1
"2038",2015-01-10,"Crystal Palace","Tottenham",2,1
"2039",2015-01-11,"Arsenal","Stoke City",3,0
"2040",2015-01-11,"Manchester Utd","Southampton",0,1
"2041",2015-01-17,"Tottenham","Sunderland",2,1
"2042",2015-01-17,"Aston Villa","Liverpool",0,2
"2043",2015-01-17,"Leicester City","Stoke City",0,1
"2044",2015-01-17,"QPR","Manchester Utd",0,2
"2045",2015-01-17,"Burnley","Crystal Palace",2,3
"2046",2015-01-17,"Swansea City","Chelsea",0,5
"2047",2015-01-17,"Newcastle Utd","Southampton",1,2
"2048",2015-01-18,"West Ham","Hull City",3,0
"2049",2015-01-18,"Manchester City","Arsenal",0,2
"2050",2015-01-19,"Everton","West Brom",0,0
"2051",2015-01-31,"Hull City","Newcastle Utd",0,3
"2052",2015-01-31,"Manchester Utd","Leicester City",3,1
"2053",2015-01-31,"Crystal Palace","Everton",0,1
"2054",2015-01-31,"Liverpool","West Ham",2,0
"2055",2015-01-31,"Sunderland","Burnley",2,0
"2056",2015-01-31,"West Brom","Tottenham",0,3
"2057",2015-01-31,"Stoke City","QPR",3,1
"2058",2015-01-31,"Chelsea","Manchester City",1,1
"2059",2015-02-01,"Arsenal","Aston Villa",5,0
"2060",2015-02-01,"Southampton","Swansea City",0,1
"2061",2015-02-07,"Tottenham","Arsenal",2,1
"2062",2015-02-07,"Aston Villa","Chelsea",1,2
"2063",2015-02-07,"Swansea City","Sunderland",1,1
"2064",2015-02-07,"QPR","Southampton",0,1
"2065",2015-02-07,"Leicester City","Crystal Palace",0,1
"2066",2015-02-07,"Manchester City","Hull City",1,1
"2067",2015-02-07,"Everton","Liverpool",0,0
"2068",2015-02-08,"Burnley","West Brom",2,2
"2069",2015-02-08,"Newcastle Utd","Stoke City",1,1
"2070",2015-02-08,"West Ham","Manchester Utd",1,1
"2071",2015-02-10,"Hull City","Aston Villa",2,0
"2072",2015-02-10,"Arsenal","Leicester City",2,1
"2073",2015-02-10,"Sunderland","QPR",0,2
"2074",2015-02-10,"Liverpool","Tottenham",3,2
"2075",2015-02-11,"Manchester Utd","Burnley",3,1
"2076",2015-02-11,"Stoke City","Manchester City",1,4
"2077",2015-02-11,"Chelsea","Everton",1,0
"2078",2015-02-11,"Southampton","West Ham",0,0
"2079",2015-02-11,"Crystal Palace","Newcastle Utd",1,1
"2080",2015-02-11,"West Brom","Swansea City",2,0
"2081",2015-02-21,"Chelsea","Burnley",1,1
"2082",2015-02-21,"Crystal Palace","Arsenal",1,2
"2083",2015-02-21,"Swansea City","Manchester Utd",2,1
"2084",2015-02-21,"Hull City","QPR",2,1
"2085",2015-02-21,"Aston Villa","Stoke City",1,2
"2086",2015-02-21,"Sunderland","West Brom",0,0
"2087",2015-02-21,"Manchester City","Newcastle Utd",5,0
"2088",2015-02-22,"Tottenham","West Ham",2,2
"2089",2015-02-22,"Everton","Leicester City",2,2
"2090",2015-02-22,"Southampton","Liverpool",0,2
"2091",2015-02-28,"West Ham","Crystal Palace",1,3
"2092",2015-02-28,"West Brom","Southampton",1,0
"2093",2015-02-28,"Newcastle Utd","Aston Villa",1,0
"2094",2015-02-28,"Burnley","Swansea City",0,1
"2095",2015-02-28,"Stoke City","Hull City",1,0
"2096",2015-02-28,"Manchester Utd","Sunderland",2,0
"2097",2015-03-01,"Liverpool","Manchester City",2,1
"2098",2015-03-01,"Arsenal","Everton",2,0
"2099",2015-03-07,"QPR","Tottenham",1,2
"2100",2015-04-29,"Leicester City","Chelsea",1,3
"2101",2015-03-03,"Southampton","Crystal Palace",1,0
"2102",2015-03-03,"Hull City","Sunderland",1,1
"2103",2015-03-03,"Aston Villa","West Brom",2,1
"2104",2015-03-04,"Stoke City","Everton",2,0
"2105",2015-03-04,"West Ham","Chelsea",0,1
"2106",2015-03-04,"Manchester City","Leicester City",2,0
"2107",2015-03-04,"QPR","Arsenal",1,2
"2108",2015-03-04,"Tottenham","Swansea City",3,2
"2109",2015-03-04,"Newcastle Utd","Manchester Utd",0,1
"2110",2015-03-04,"Liverpool","Burnley",2,0
"2111",2015-03-14,"Crystal Palace","QPR",3,1
"2112",2015-03-14,"Sunderland","Aston Villa",0,4
"2113",2015-03-14,"Leicester City","Hull City",0,0
"2114",2015-03-14,"Arsenal","West Ham",3,0
"2115",2015-03-14,"West Brom","Stoke City",1,0
"2116",2015-03-14,"Burnley","Manchester City",1,0
"2117",2015-03-15,"Chelsea","Southampton",1,1
"2118",2015-03-15,"Manchester Utd","Tottenham",3,0
"2119",2015-03-15,"Everton","Newcastle Utd",3,0
"2120",2015-03-16,"Swansea City","Liverpool",0,1
"2121",2014-08-30,"Burnley","Manchester Utd",0,0
"2122",2014-08-30,"West Ham","Southampton",1,3
"2123",2014-08-30,"Manchester City","Stoke City",0,1
"2124",2014-08-30,"Swansea City","West Brom",3,0
"2125",2014-08-30,"Newcastle Utd","Crystal Palace",3,3
"2126",2014-08-30,"QPR","Sunderland",1,0
"2127",2014-08-30,"Everton","Chelsea",3,6
"2128",2014-08-31,"Tottenham","Liverpool",0,3
"2129",2014-08-31,"Aston Villa","Hull City",2,1
"2130",2014-08-31,"Leicester City","Arsenal",1,1
"2131",2015-03-21,"Manchester City","West Brom",3,0
"2132",2015-03-21,"Tottenham","Leicester City",4,3
"2133",2015-03-21,"Southampton","Burnley",2,0
"2134",2015-03-21,"Stoke City","Crystal Palace",1,2
"2135",2015-03-21,"Aston Villa","Swansea City",0,1
"2136",2015-03-21,"Newcastle Utd","Arsenal",1,2
"2137",2015-03-21,"West Ham","Sunderland",1,0
"2138",2015-03-22,"Liverpool","Manchester Utd",1,2
"2139",2015-03-22,"QPR","Everton",1,2
"2140",2015-03-22,"Hull City","Chelsea",2,3
"2141",2015-04-04,"Arsenal","Liverpool",4,1
"2142",2015-04-04,"Manchester Utd","Aston Villa",3,1
"2143",2015-04-04,"Everton","Southampton",1,0
"2144",2015-04-04,"Swansea City","Hull City",3,1
"2145",2015-04-04,"Leicester City","West Ham",2,1
"2146",2015-04-04,"West Brom","QPR",1,4
"2147",2015-04-04,"Chelsea","Stoke City",2,1
"2148",2015-04-05,"Burnley","Tottenham",0,0
"2149",2015-04-05,"Sunderland","Newcastle Utd",1,0
"2150",2015-04-06,"Crystal Palace","Manchester City",2,1
"2151",2015-04-11,"Swansea City","Everton",1,1
"2152",2015-04-11,"Tottenham","Aston Villa",0,1
"2153",2015-04-11,"Sunderland","Crystal Palace",1,4
"2154",2015-04-11,"West Ham","Stoke City",1,1
"2155",2015-04-11,"Southampton","Hull City",2,0
"2156",2015-04-11,"West Brom","Leicester City",2,3
"2157",2015-04-11,"Burnley","Arsenal",0,1
"2158",2015-04-12,"QPR","Chelsea",0,1
"2159",2015-04-12,"Manchester Utd","Manchester City",4,2
"2160",2015-04-13,"Liverpool","Newcastle Utd",2,0
"2161",2015-04-07,"Aston Villa","QPR",3,3
"2162",2015-04-18,"Stoke City","Southampton",2,1
"2163",2015-04-18,"Crystal Palace","West Brom",0,2
"2164",2015-04-18,"Leicester City","Swansea City",2,0
