"","Date","Home","Away","HomeGoals","AwayGoals"
"1430",2013-08-25,"Braunschweig","Eint Frankfurt",0,2
"1431",2013-08-25,"Augsburg","Stuttgart",2,1
"1432",2014-04-11,"Schalke 04","Eint Frankfurt",2,0
"1433",2014-04-12,"Bayern Munich","Dortmund",0,3
"1434",2014-04-12,"Wolfsburg","Nürnberg",4,1
"1435",2014-04-12,"Freiburg","Braunschweig",2,0
"1436",2014-04-12,"Mainz 05","Werder Bremen",3,0
"1437",2014-04-12,"Hannover 96","Hamburger SV",2,1
"1438",2014-04-12,"M'Gladbach","Stuttgart",1,1
"1439",2014-04-13,"Hoffenheim","Augsburg",2,0
"1440",2014-04-13,"Leverkusen","Hertha BSC",2,1
"1441",2014-04-17,"Eint Frankfurt","Hannover 96",2,3
"1442",2014-04-19,"Augsburg","Hertha BSC",0,0
"1443",2014-04-19,"Freiburg","M'Gladbach",4,2
"1444",2014-04-19,"Hamburger SV","Wolfsburg",1,3
"1445",2014-04-19,"Braunschweig","Bayern Munich",0,2
"1446",2014-04-19,"Werder Bremen","Hoffenheim",3,1
"1447",2014-04-19,"Dortmund","Mainz 05",4,2
"1448",2014-04-20,"Nürnberg","Leverkusen",1,4
"1449",2014-04-20,"Stuttgart","Schalke 04",3,1
"1450",2014-04-25,"Hannover 96","Stuttgart",0,0
"1451",2014-04-26,"Leverkusen","Dortmund",2,2
"1452",2014-04-26,"Wolfsburg","Freiburg",2,2
"1453",2014-04-26,"Mainz 05","Nürnberg",2,0
"1454",2014-04-26,"Hoffenheim","Eint Frankfurt",0,0
"1455",2014-04-26,"Hertha BSC","Braunschweig",2,0
"1456",2014-04-26,"Bayern Munich","Werder Bremen",5,2
"1457",2014-04-27,"Augsburg","Hamburger SV",3,1
"1458",2014-04-27,"Schalke 04","M'Gladbach",0,1
"1459",2014-05-03,"Nürnberg","Hannover 96",0,2
"1460",2014-05-03,"Hamburger SV","Bayern Munich",1,4
"1461",2014-05-03,"Stuttgart","Wolfsburg",1,2
"1462",2014-05-03,"Dortmund","Hoffenheim",3,2
"1463",2014-05-03,"Freiburg","Schalke 04",0,2
"1464",2014-05-03,"Eint Frankfurt","Leverkusen",0,2
"1465",2014-05-03,"M'Gladbach","Mainz 05",3,1
"1466",2014-05-03,"Werder Bremen","Hertha BSC",2,0
"1467",2014-05-03,"Braunschweig","Augsburg",0,1
"1468",2014-05-10,"Hannover 96","Freiburg",3,2
"1469",2014-05-10,"Augsburg","Eint Frankfurt",2,1
"1470",2014-05-10,"Hertha BSC","Dortmund",0,4
"1471",2014-05-10,"Mainz 05","Hamburger SV",3,2
"1472",2014-05-10,"Wolfsburg","M'Gladbach",3,1
"1473",2014-05-10,"Bayern Munich","Stuttgart",1,0
"1474",2014-05-10,"Schalke 04","Nürnberg",4,1
"1475",2014-05-10,"Leverkusen","Werder Bremen",2,1
"1476",2014-05-10,"Hoffenheim","Braunschweig",3,1
"1477",2013-08-27,"Freiburg","Bayern Munich",1,1
"1478",2013-08-31,"M'Gladbach","Werder Bremen",4,1
"1479",2013-08-31,"Nürnberg","Augsburg",0,1
"1480",2013-08-31,"Schalke 04","Leverkusen",2,0
"1481",2013-08-31,"Hamburger SV","Braunschweig",4,0
"1482",2013-08-31,"Wolfsburg","Hertha BSC",2,0
"1483",2013-08-31,"Hannover 96","Mainz 05",4,1
"1484",2013-09-01,"Stuttgart","Hoffenheim",6,2
"1485",2013-09-01,"Eint Frankfurt","Dortmund",1,2
"1486",2013-09-13,"Hertha BSC","Stuttgart",0,1
"1487",2013-09-14,"Mainz 05","Schalke 04",0,1
"1488",2013-09-14,"Augsburg","Freiburg",2,1
"1489",2013-09-14,"Leverkusen","Wolfsburg",3,1
"1490",2013-09-14,"Werder Bremen","Eint Frankfurt",0,3
"1491",2013-09-14,"Dortmund","Hamburger SV",6,2
"1492",2013-09-14,"Bayern Munich","Hannover 96",2,0
"1493",2013-09-15,"Braunschweig","Nürnberg",1,1
"1494",2013-09-15,"Hoffenheim","M'Gladbach",2,1
"1495",2013-09-20,"M'Gladbach","Braunschweig",4,1
"1496",2013-09-21,"Nürnberg","Dortmund",1,1
"1497",2013-09-21,"Schalke 04","Bayern Munich",0,4
"1498",2013-09-21,"Hamburger SV","Werder Bremen",0,2
"1499",2013-09-21,"Mainz 05","Leverkusen",1,4
"1500",2013-09-21,"Hannover 96","Augsburg",2,1
"1501",2013-09-21,"Wolfsburg","Hoffenheim",2,1
"1502",2013-09-22,"Freiburg","Hertha BSC",1,1
"1503",2013-09-22,"Stuttgart","Eint Frankfurt",1,1
"1504",2013-09-27,"Augsburg","M'Gladbach",2,2
"1505",2013-09-28,"Hoffenheim","Schalke 04",3,3
"1506",2013-09-28,"Eint Frankfurt","Hamburger SV",2,2
"1507",2013-09-28,"Dortmund","Freiburg",5,0
"1508",2013-09-28,"Hertha BSC","Mainz 05",3,1
"1509",2013-09-28,"Bayern Munich","Wolfsburg",1,0
"1510",2013-09-28,"Leverkusen","Hannover 96",2,0
"1511",2013-09-29,"Braunschweig","Stuttgart",0,4
"1512",2013-09-29,"Werder Bremen","Nürnberg",3,3
"1513",2013-10-04,"Hannover 96","Hertha BSC",1,1
"1514",2013-10-05,"Wolfsburg","Braunschweig",0,2
"1515",2013-10-05,"Schalke 04","Augsburg",4,1
"1516",2013-10-05,"Leverkusen","Bayern Munich",1,1
"1517",2013-10-05,"M'Gladbach","Dortmund",2,0
"1518",2013-10-05,"Stuttgart","Werder Bremen",1,1
"1519",2013-10-05,"Mainz 05","Hoffenheim",2,2
"1520",2013-10-06,"Nürnberg","Hamburger SV",0,5
"1521",2013-10-06,"Freiburg","Eint Frankfurt",1,1
"1522",2013-10-18,"Hoffenheim","Leverkusen",1,2
"1523",2013-10-19,"Eint Frankfurt","Nürnberg",1,1
"1524",2013-10-19,"Werder Bremen","Freiburg",0,0
"1525",2013-10-19,"Dortmund","Hannover 96",1,0
"1526",2013-10-19,"Bayern Munich","Mainz 05",4,1
"1527",2013-10-19,"Hertha BSC","M'Gladbach",1,0
"1528",2013-10-19,"Braunschweig","Schalke 04",2,3
"1529",2013-10-20,"Augsburg","Wolfsburg",1,2
"1530",2013-10-20,"Hamburger SV","Stuttgart",3,3
"1531",2014-08-22,"Bayern Munich","Wolfsburg",2,1
"1532",2014-08-23,"Hoffenheim","Augsburg",2,0
"1533",2014-08-23,"Hannover 96","Schalke 04",2,1
"1534",2014-08-23,"Köln","Hamburger SV",0,0
"1535",2014-08-23,"Eint Frankfurt","Freiburg",1,0
"1536",2014-08-23,"Hertha BSC","Werder Bremen",2,2
"1537",2014-08-23,"Dortmund","Leverkusen",0,2
"1538",2014-08-24,"Paderborn 07","Mainz 05",2,2
"1539",2014-08-24,"M'Gladbach","Stuttgart",1,1
"1540",2014-10-31,"Schalke 04","Augsburg",1,0
"1541",2014-11-01,"Stuttgart","Wolfsburg",0,4
"1542",2014-11-01,"Mainz 05","Werder Bremen",1,2
"1543",2014-11-01,"Hannover 96","Eint Frankfurt",1,0
"1544",2014-11-01,"Hamburger SV","Leverkusen",1,0
"1545",2014-11-01,"Bayern Munich","Dortmund",2,1
"1546",2014-11-02,"M'Gladbach","Hoffenheim",3,1
"1547",2014-11-02,"Köln","Freiburg",0,1
"1548",2014-11-02,"Paderborn 07","Hertha BSC",3,1
"1549",2014-11-07,"Hertha BSC","Hannover 96",0,2
"1550",2014-11-08,"Freiburg","Schalke 04",2,0
"1551",2014-11-08,"Leverkusen","Mainz 05",0,0
"1552",2014-11-08,"Hoffenheim","Köln",3,4
"1553",2014-11-08,"Augsburg","Paderborn 07",3,0
"1554",2014-11-08,"Eint Frankfurt","Bayern Munich",0,4
"1555",2014-11-08,"Werder Bremen","Stuttgart",2,0
"1556",2014-11-09,"Wolfsburg","Hamburger SV",2,0
"1557",2014-11-09,"Dortmund","M'Gladbach",1,0
"1558",2014-11-22,"Hannover 96","Leverkusen",1,3
"1559",2014-11-22,"Schalke 04","Wolfsburg",3,2
"1560",2014-11-22,"Mainz 05","Freiburg",2,2
"1561",2014-11-22,"M'Gladbach","Eint Frankfurt",1,3
"1562",2014-11-22,"Paderborn 07","Dortmund",2,2
"1563",2014-11-22,"Bayern Munich","Hoffenheim",4,0
"1564",2014-11-22,"Köln","Hertha BSC",1,2
"1565",2014-11-23,"Hamburger SV","Werder Bremen",2,0
"1566",2014-11-23,"Stuttgart","Augsburg",0,1
"1567",2014-11-28,"Freiburg","Stuttgart",1,4
"1568",2014-11-29,"Schalke 04","Mainz 05",4,1
"1569",2014-11-29,"Leverkusen","Köln",5,1
"1570",2014-11-29,"Augsburg","Hamburger SV",3,1
"1571",2014-11-29,"Hertha BSC","Bayern Munich",0,1
"1572",2014-11-29,"Werder Bremen","Paderborn 07",4,0
"1573",2014-11-29,"Hoffenheim","Hannover 96",4,3
"1574",2014-11-30,"Wolfsburg","M'Gladbach",1,0
"1575",2014-11-30,"Eint Frankfurt","Dortmund",2,0
"1576",2014-12-05,"Dortmund","Hoffenheim",1,0
"1577",2014-12-06,"Köln","Augsburg",1,2
"1578",2014-12-06,"Hannover 96","Wolfsburg",1,3
"1579",2014-12-06,"Stuttgart","Schalke 04",0,4
"1580",2014-12-06,"Paderborn 07","Freiburg",1,1
"1581",2014-12-06,"M'Gladbach","Hertha BSC",3,2
"1582",2014-12-06,"Bayern Munich","Leverkusen",1,0
"1583",2014-12-07,"Hamburger SV","Mainz 05",2,1
"1584",2014-12-07,"Eint Frankfurt","Werder Bremen",5,2
"1585",2014-12-12,"Hoffenheim","Eint Frankfurt",3,2
"1586",2014-12-13,"Werder Bremen","Hannover 96",3,3
"1587",2014-12-13,"Freiburg","Hamburger SV",0,0
"1588",2014-12-13,"Schalke 04","Köln",1,2
"1589",2014-12-13,"Hertha BSC","Dortmund",1,0
"1590",2014-12-13,"Augsburg","Bayern Munich",0,4
"1591",2014-12-13,"Mainz 05","Stuttgart",1,1
"1592",2014-12-14,"Leverkusen","M'Gladbach",1,1
"1593",2014-12-14,"Wolfsburg","Paderborn 07",1,1
"1594",2014-12-16,"Bayern Munich","Freiburg",2,0
"1595",2014-12-16,"Köln","Mainz 05",0,0
"1596",2014-12-16,"Hannover 96","Augsburg",2,0
"1597",2014-12-16,"Hamburger SV","Stuttgart",0,1
"1598",2014-12-17,"Hoffenheim","Leverkusen",0,1
"1599",2014-12-17,"M'Gladbach","Werder Bremen",4,1
"1600",2014-12-17,"Eint Frankfurt","Hertha BSC",4,4
"1601",2014-12-17,"Paderborn 07","Schalke 04",1,2
"1602",2014-12-17,"Dortmund","Wolfsburg",2,2
"1603",2014-12-19,"Mainz 05","Bayern Munich",1,2
"1604",2014-12-20,"Werder Bremen","Dortmund",2,1
"1605",2014-12-20,"Leverkusen","Eint Frankfurt",1,1
"1606",2014-12-20,"Augsburg","M'Gladbach",2,1
"1607",2014-12-20,"Schalke 04","Hamburger SV",0,0
"1608",2014-12-20,"Stuttgart","Paderborn 07",0,0
"1609",2014-12-20,"Wolfsburg","Köln",2,1
"1610",2014-12-21,"Hertha BSC","Hoffenheim",0,5
"1611",2014-12-21,"Freiburg","Hannover 96",2,2
"1612",2015-01-30,"Wolfsburg","Bayern Munich",4,1
"1613",2015-01-31,"Freiburg","Eint Frankfurt",4,1
"1614",2015-01-31,"Mainz 05","Paderborn 07",5,0
"1615",2015-01-31,"Schalke 04","Hannover 96",1,0
"1616",2015-01-31,"Stuttgart","M'Gladbach",0,1
"1617",2015-01-31,"Hamburger SV","Köln",0,2
"1618",2015-01-31,"Leverkusen","Dortmund",0,0
"1619",2015-02-01,"Werder Bremen","Hertha BSC",2,0
"1620",2015-02-01,"Augsburg","Hoffenheim",3,1
"1621",2015-02-03,"Bayern Munich","Schalke 04",1,1
"1622",2015-02-03,"Eint Frankfurt","Wolfsburg",1,1
"1623",2015-02-03,"Hannover 96","Mainz 05",1,1
"1624",2015-02-03,"M'Gladbach","Freiburg",1,0
"1625",2015-02-04,"Dortmund","Augsburg",0,1
"1626",2015-02-04,"Hertha BSC","Leverkusen",0,1
"1627",2015-02-04,"Paderborn 07","Hamburger SV",0,3
"1628",2015-02-04,"Köln","Stuttgart",0,0
"1629",2015-02-04,"Hoffenheim","Werder Bremen",1,2
"1630",2014-08-29,"Augsburg","Dortmund",2,3
"1631",2014-08-30,"Wolfsburg","Eint Frankfurt",2,2
"1632",2014-08-30,"Hamburger SV","Paderborn 07",0,3
"1633",2014-08-30,"Stuttgart","Köln",0,2
"1634",2014-08-30,"Leverkusen","Hertha BSC",4,2
"1635",2014-08-30,"Werder Bremen","Hoffenheim",1,1
"1636",2014-08-30,"Schalke 04","Bayern Munich",1,1
"1637",2014-08-31,"Mainz 05","Hannover 96",0,0
"1638",2014-08-31,"Freiburg","M'Gladbach",0,0
"1639",2015-02-06,"Schalke 04","M'Gladbach",1,0
"1640",2015-02-07,"Freiburg","Dortmund",0,3
"1641",2015-02-07,"Köln","Paderborn 07",0,0
"1642",2015-02-07,"Mainz 05","Hertha BSC",0,2
"1643",2015-02-07,"Wolfsburg","Hoffenheim",3,0
"1644",2015-02-07,"Stuttgart","Bayern Munich",0,2
"1645",2015-02-07,"Hamburger SV","Hannover 96",2,1
"1646",2015-02-08,"Werder Bremen","Leverkusen",2,1
"1647",2015-02-08,"Augsburg","Eint Frankfurt",2,2
"1648",2015-02-13,"Dortmund","Mainz 05",4,2
"1649",2015-02-14,"Leverkusen","Wolfsburg",4,5
"1650",2015-02-14,"Werder Bremen","Augsburg",3,2
"1651",2015-02-14,"Bayern Munich","Hamburger SV",8,0
"1652",2015-02-14,"M'Gladbach","Köln",1,0
"1653",2015-02-14,"Hoffenheim","Stuttgart",2,1
"1654",2015-02-14,"Eint Frankfurt","Schalke 04",1,0
"1655",2015-02-15,"Hertha BSC","Freiburg",0,2
"1656",2015-02-15,"Hannover 96","Paderborn 07",1,2
"1657",2015-02-20,"Stuttgart","Dortmund",2,3
"1658",2015-02-21,"Paderborn 07","Bayern Munich",0,6
"1659",2015-02-21,"Mainz 05","Eint Frankfurt",3,1
"1660",2015-02-21,"Augsburg","Leverkusen",2,2
"1661",2015-02-21,"Freiburg","Hoffenheim",1,1
"1662",2015-02-21,"Schalke 04","Werder Bremen",1,1
"1663",2015-02-21,"Köln","Hannover 96",1,1
"1664",2015-02-22,"Hamburger SV","M'Gladbach",1,1
"1665",2015-02-22,"Wolfsburg","Hertha BSC",2,1
"1666",2015-02-27,"Bayern Munich","Köln",4,1
"1667",2015-02-28,"Hertha BSC","Augsburg",1,0
"1668",2015-02-28,"Hoffenheim","Mainz 05",2,0
"1669",2015-02-28,"Leverkusen","Freiburg",1,0
"1670",2015-02-28,"Hannover 96","Stuttgart",1,1
"1671",2015-02-28,"Dortmund","Schalke 04",3,0
"1672",2015-02-28,"Eint Frankfurt","Hamburger SV",2,1
"1673",2015-03-01,"M'Gladbach","Paderborn 07",2,0
"1674",2015-03-01,"Werder Bremen","Wolfsburg",3,5
"1675",2015-03-06,"Stuttgart","Hertha BSC",0,0
"1676",2015-03-07,"Hannover 96","Bayern Munich",1,3
"1677",2015-03-07,"Freiburg","Werder Bremen",0,1
"1678",2015-03-07,"Schalke 04","Hoffenheim",3,1
"1679",2015-03-07,"Hamburger SV","Dortmund",0,0
"1680",2015-03-07,"Augsburg","Wolfsburg",1,0
"1681",2015-03-07,"Mainz 05","M'Gladbach",2,2
"1682",2015-03-08,"Köln","Eint Frankfurt",4,2
"1683",2015-03-08,"Paderborn 07","Leverkusen",0,3
"1684",2015-03-13,"Leverkusen","Stuttgart",4,0
"1685",2015-03-14,"Hertha BSC","Schalke 04",2,2
"1686",2015-03-14,"Eint Frankfurt","Paderborn 07",4,0
"1687",2015-03-14,"Werder Bremen","Bayern Munich",0,4
"1688",2015-03-14,"Hoffenheim","Hamburger SV",3,0
"1689",2015-03-14,"Augsburg","Mainz 05",0,2
"1690",2015-03-14,"Dortmund","Köln",0,0
"1691",2015-03-15,"Wolfsburg","Freiburg",3,0
"1692",2015-03-15,"M'Gladbach","Hannover 96",2,0
"1693",2015-03-20,"Hamburger SV","Hertha BSC",0,1
"1694",2015-03-21,"Köln","Werder Bremen",1,1
"1695",2015-03-21,"Paderborn 07","Hoffenheim",0,0
"1696",2015-03-21,"Hannover 96","Dortmund",2,3
"1697",2015-03-21,"Freiburg","Augsburg",2,0
"1698",2015-03-21,"Stuttgart","Eint Frankfurt",3,1
"1699",2015-03-21,"Schalke 04","Leverkusen",0,1
"1700",2015-03-22,"Mainz 05","Wolfsburg",1,1
"1701",2015-03-22,"Bayern Munich","M'Gladbach",0,2
"1702",2015-04-04,"Hoffenheim","M'Gladbach",1,4
"1703",2015-04-04,"Werder Bremen","Mainz 05",0,0
"1704",2015-04-04,"Freiburg","Köln",1,0
"1705",2015-04-04,"Eint Frankfurt","Hannover 96",2,2
"1706",2015-04-04,"Leverkusen","Hamburger SV",4,0
"1707",2015-04-04,"Wolfsburg","Stuttgart",3,1
"1708",2015-04-04,"Dortmund","Bayern Munich",0,1
"1709",2015-04-05,"Augsburg","Schalke 04",0,0
"1710",2015-04-05,"Hertha BSC","Paderborn 07",2,0
"1711",2015-04-10,"Hannover 96","Hertha BSC",1,1
"1712",2015-04-11,"Schalke 04","Freiburg",0,0
"1713",2015-04-11,"M'Gladbach","Dortmund",3,1
"1714",2015-04-11,"Bayern Munich","Eint Frankfurt",3,0
"1715",2015-04-11,"Paderborn 07","Augsburg",2,1
"1716",2015-04-11,"Mainz 05","Leverkusen",2,3
"1717",2015-04-11,"Hamburger SV","Wolfsburg",0,2
"1718",2015-04-12,"Köln","Hoffenheim",3,2
"1719",2015-04-12,"Stuttgart","Werder Bremen",3,2
"1720",2015-04-17,"Eint Frankfurt","M'Gladbach",0,0
"1721",2015-04-18,"Leverkusen","Hannover 96",4,0
"1722",2015-04-18,"Hertha BSC","Köln",0,0
"1723",2015-04-18,"Dortmund","Paderborn 07",3,0
"1724",2015-04-18,"Hoffenheim","Bayern Munich",0,2
"1725",2015-04-18,"Freiburg","Mainz 05",2,3
"1726",2015-04-18,"Augsburg","Stuttgart",2,1
"1727",2015-04-19,"Werder Bremen","Hamburger SV",1,0
"1728",2015-04-19,"Wolfsburg","Schalke 04",1,1
"1729",2014-09-12,"Leverkusen","Werder Bremen",3,3
"1730",2014-09-13,"Bayern Munich","Stuttgart",2,0
"1731",2014-09-13,"Hertha BSC","Mainz 05",1,3
"1732",2014-09-13,"Hoffenheim","Wolfsburg",1,1
"1733",2014-09-13,"Dortmund","Freiburg",3,1
"1734",2014-09-13,"Paderborn 07","Köln",0,0
"1735",2014-09-13,"M'Gladbach","Schalke 04",4,1
"1736",2014-09-14,"Eint Frankfurt","Augsburg",0,1
"1737",2014-09-14,"Hannover 96","Hamburger SV",2,0
"1738",2015-04-24,"Mainz 05","Schalke 04",2,0
"1739",2015-04-25,"Köln","Leverkusen",1,1
"1740",2015-04-25,"Hannover 96","Hoffenheim",1,2
"1741",2015-04-25,"Hamburger SV","Augsburg",3,2
"1742",2015-04-25,"Dortmund","Eint Frankfurt",2,0
"1743",2015-04-25,"Stuttgart","Freiburg",2,2
"1744",2015-04-25,"Bayern Munich","Hertha BSC",1,0
"1745",2015-04-26,"Paderborn 07","Werder Bremen",2,2
"1746",2015-04-26,"M'Gladbach","Wolfsburg",1,0
"1747",2015-05-02,"Augsburg","Köln",0,0
"1748",2015-05-02,"Wolfsburg","Hannover 96",2,2
"1749",2015-05-02,"Freiburg","Paderborn 07",1,2
"1750",2015-05-02,"Werder Bremen","Eint Frankfurt",1,0
"1751",2015-05-02,"Schalke 04","Stuttgart",3,2
"1752",2015-05-02,"Hoffenheim","Dortmund",1,1
"1753",2015-05-02,"Leverkusen","Bayern Munich",2,0
"1754",2015-05-03,"Mainz 05","Hamburger SV",1,2
"1755",2015-05-03,"Hertha BSC","M'Gladbach",1,2
"1756",2015-05-08,"Hamburger SV","Freiburg",1,1
"1757",2015-05-09,"Dortmund","Hertha BSC",2,0
"1758",2015-05-09,"Bayern Munich","Augsburg",0,1
"1759",2015-05-09,"M'Gladbach","Leverkusen",3,0
"1760",2015-05-09,"Hannover 96","Werder Bremen",1,1
"1761",2015-05-09,"Eint Frankfurt","Hoffenheim",3,1
"1762",2015-05-09,"Stuttgart","Mainz 05",2,0
"1763",2015-05-10,"Paderborn 07","Wolfsburg",1,3
"1764",2015-05-10,"Köln","Schalke 04",2,0
"1765",2015-05-16,"Augsburg","Hannover 96",1,2
"1766",2015-05-16,"Schalke 04","Paderborn 07",1,0
"1767",2015-05-16,"Werder Bremen","M'Gladbach",0,2
"1768",2015-05-16,"Freiburg","Bayern Munich",2,1
"1769",2015-05-16,"Mainz 05","Köln",2,0
"1770",2015-05-16,"Hertha BSC","Eint Frankfurt",0,0
"1771",2015-05-16,"Wolfsburg","Dortmund",2,1
"1772",2015-05-16,"Stuttgart","Hamburger SV",2,1
"1773",2015-05-16,"Leverkusen","Hoffenheim",2,0
"1774",2015-05-23,"Bayern Munich","Mainz 05",2,0
"1775",2015-05-23,"Hannover 96","Freiburg",2,1
"1776",2015-05-23,"M'Gladbach","Augsburg",1,3
"1777",2015-05-23,"Hamburger SV","Schalke 04",2,0
"1778",2015-05-23,"Köln","Wolfsburg",2,2
"1779",2015-05-23,"Eint Frankfurt","Leverkusen",2,1
"1780",2015-05-23,"Paderborn 07","Stuttgart",1,2
"1781",2015-05-23,"Dortmund","Werder Bremen",3,2
"1782",2015-05-23,"Hoffenheim","Hertha BSC",2,1
"1783",2014-09-19,"Freiburg","Hertha BSC",2,2
"1784",2014-09-20,"Stuttgart","Hoffenheim",0,2
"1785",2014-09-20,"Schalke 04","Eint Frankfurt",2,2
"1786",2014-09-20,"Hamburger SV","Bayern Munich",0,0
"1787",2014-09-20,"Paderborn 07","Hannover 96",2,0
"1788",2014-09-20,"Augsburg","Werder Bremen",4,2
"1789",2014-09-20,"Mainz 05","Dortmund",2,0
"1790",2014-09-21,"Wolfsburg","Leverkusen",4,1
"1791",2014-09-21,"Köln","M'Gladbach",0,0
"1792",2014-09-23,"Eint Frankfurt","Mainz 05",2,2
"1793",2014-09-23,"Bayern Munich","Paderborn 07",4,0
"1794",2014-09-23,"Werder Bremen","Schalke 04",0,3
"1795",2014-09-23,"Hoffenheim","Freiburg",3,3
"1796",2014-09-24,"Hertha BSC","Wolfsburg",1,0
"1797",2014-09-24,"Leverkusen","Augsburg",1,0
"1798",2014-09-24,"Dortmund","Stuttgart",2,2
"1799",2014-09-24,"M'Gladbach","Hamburger SV",1,0
"1800",2014-09-24,"Hannover 96","Köln",1,0
"1801",2014-09-26,"Mainz 05","Hoffenheim",0,0
"1802",2014-09-27,"Köln","Bayern Munich",0,2
"1803",2014-09-27,"Schalke 04","Dortmund",2,1
"1804",2014-09-27,"Paderborn 07","M'Gladbach",1,2
"1805",2014-09-27,"Freiburg","Leverkusen",0,0
"1806",2014-09-27,"Stuttgart","Hannover 96",1,0
"1807",2014-09-27,"Wolfsburg","Werder Bremen",2,1
"1808",2014-09-28,"Augsburg","Hertha BSC",1,0
"1809",2014-09-28,"Hamburger SV","Eint Frankfurt",1,2
"1810",2014-10-03,"Hertha BSC","Stuttgart",3,2
"1811",2014-10-04,"Werder Bremen","Freiburg",1,1
"1812",2014-10-04,"Hoffenheim","Schalke 04",2,1
"1813",2014-10-04,"Bayern Munich","Hannover 96",4,0
"1814",2014-10-04,"Leverkusen","Paderborn 07",2,2
"1815",2014-10-04,"Dortmund","Hamburger SV",0,1
"1816",2014-10-04,"Eint Frankfurt","Köln",3,2
"1817",2014-10-05,"Wolfsburg","Augsburg",1,0
"1818",2014-10-05,"M'Gladbach","Mainz 05",1,1
"1819",2014-10-18,"Köln","Dortmund",2,1
"1820",2014-10-18,"Bayern Munich","Werder Bremen",6,0
"1821",2014-10-18,"Hannover 96","M'Gladbach",0,3
"1822",2014-10-18,"Mainz 05","Augsburg",2,1
"1823",2014-10-18,"Stuttgart","Leverkusen",3,3
"1824",2014-10-18,"Freiburg","Wolfsburg",1,2
"1825",2014-10-18,"Schalke 04","Hertha BSC",2,0
"1826",2014-10-19,"Hamburger SV","Hoffenheim",1,1
"1827",2014-10-19,"Paderborn 07","Eint Frankfurt",3,1
"1828",2014-10-24,"Werder Bremen","Köln",0,1
"1829",2014-10-25,"Hoffenheim","Paderborn 07",1,0
"1830",2014-10-25,"Dortmund","Hannover 96",0,1
"1831",2014-10-25,"Hertha BSC","Hamburger SV",3,0
"1832",2014-10-25,"Augsburg","Freiburg",2,0
"1833",2014-10-25,"Eint Frankfurt","Stuttgart",4,5
"1834",2014-10-25,"Leverkusen","Schalke 04",1,0
"1835",2014-10-26,"Wolfsburg","Mainz 05",3,0
"1836",2014-10-26,"M'Gladbach","Bayern Munich",0,0
"1837",2015-05-28,"Hamburger SV","Karlsruher",1,1
"1838",2015-06-01,"Karlsruher","Hamburger SV",1,2
"1839",2015-08-14,"Bayern Munich","Hamburger SV",5,0
"1840",2015-08-15,"Augsburg","Hertha BSC",0,1
"1841",2015-08-15,"Leverkusen","Hoffenheim",2,1
"1842",2015-08-15,"Darmstadt 98","Hannover 96",2,2
"1843",2015-08-15,"Mainz 05","Ingolstadt 04",0,1
"1844",2015-08-15,"Werder Bremen","Schalke 04",0,3
"1845",2015-08-15,"Dortmund","M'Gladbach",4,0
"1846",2015-08-16,"Wolfsburg","Eint Frankfurt",2,1
"1847",2015-08-16,"Stuttgart","Köln",1,3
"1848",2015-10-23,"Hoffenheim","Hamburger SV",0,1
"1849",2015-10-24,"Darmstadt 98","Wolfsburg",0,1
"1850",2015-10-24,"Mainz 05","Werder Bremen",1,3
"1851",2015-10-24,"Hannover 96","Eint Frankfurt",1,2
"1852",2015-10-24,"Bayern Munich","Köln",4,0
"1853",2015-10-24,"Leverkusen","Stuttgart",4,3
"1854",2015-10-24,"Ingolstadt 04","Hertha BSC",0,1
"1855",2015-10-25,"Dortmund","Augsburg",5,1
"1856",2015-10-25,"M'Gladbach","Schalke 04",3,1
"1857",2015-10-30,"Eint Frankfurt","Bayern Munich",0,0
"1858",2015-10-31,"Augsburg","Mainz 05",3,3
"1859",2015-10-31,"Werder Bremen","Dortmund",1,3
"1860",2015-10-31,"Schalke 04","Ingolstadt 04",1,1
"1861",2015-10-31,"Hertha BSC","M'Gladbach",1,4
"1862",2015-10-31,"Köln","Hoffenheim",0,0
"1863",2015-10-31,"Wolfsburg","Leverkusen",2,1
"1864",2015-11-01,"Stuttgart","Darmstadt 98",2,0
"1865",2015-11-01,"Hamburger SV","Hannover 96",1,2
"1866",2015-11-06,"Hannover 96","Hertha BSC",1,3
"1867",2015-11-07,"Mainz 05","Wolfsburg",2,0
"1868",2015-11-07,"Hoffenheim","Eint Frankfurt",0,0
"1869",2015-11-07,"Leverkusen","Köln",1,2
"1870",2015-11-07,"Bayern Munich","Stuttgart",4,0
"1871",2015-11-07,"M'Gladbach","Ingolstadt 04",0,0
"1872",2015-11-07,"Darmstadt 98","Hamburger SV",1,1
"1873",2015-11-08,"Dortmund","Schalke 04",3,2
"1874",2015-11-08,"Augsburg","Werder Bremen",1,2
"1875",2015-11-20,"Hamburger SV","Dortmund",3,1
"1876",2015-11-21,"M'Gladbach","Hannover 96",2,1
"1877",2015-11-21,"Köln","Mainz 05",0,0
"1878",2015-11-21,"Wolfsburg","Werder Bremen",6,0
"1879",2015-11-21,"Eint Frankfurt","Leverkusen",1,3
"1880",2015-11-21,"Stuttgart","Augsburg",0,4
"1881",2015-11-21,"Schalke 04","Bayern Munich",1,3
"1882",2015-11-22,"Hertha BSC","Hoffenheim",1,0
"1883",2015-11-22,"Ingolstadt 04","Darmstadt 98",3,1
"1884",2015-11-27,"Darmstadt 98","Köln",0,0
