Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Season,Day,Month,Year
D1,2009-05-08,Leverkusen,Bielefeld,2,2,D,1,2,A,19,12,7,6,11,5,1,2,0,0,1.57,4.0,5.75,1.5,3.75,6.0,1.7,3.7,4.6,1.5,3.75,6.0,0809,08,05,09
D1,2009-05-09,Hertha,Bochum,2,0,H,1,0,H,8,10,18,20,6,2,1,3,0,0,1.55,3.75,6.5,1.5,3.65,6.35,1.5,3.9,6.5,1.45,3.8,6.5,0809,09,05,09
D1,2009-05-09,Hoffenheim,FC Koln,2,0,H,0,0,D,17,8,12,21,4,4,1,3,0,1,1.91,3.4,4.0,1.9,3.3,3.7,1.85,3.4,4.0,1.95,3.25,3.5,0809,09,05,09
D1,2009-05-09,Stuttgart,Wolfsburg,4,1,H,2,1,H,17,17,17,15,4,10,1,1,0,0,2.2,3.4,3.2,2.3,3.2,2.85,2.3,3.3,2.9,2.2,3.25,3.0,0809,09,05,09
D1,2009-05-09,Hannover,Ein Frankfurt,1,1,D,1,1,D,9,19,19,10,4,4,2,1,0,0,1.91,3.4,4.0,1.8,3.25,4.25,1.9,3.3,3.9,2.0,3.3,3.4,0809,09,05,09
D1,2009-05-09,Cottbus,Bayern Munich,1,3,A,1,1,D,8,22,22,15,2,7,2,1,0,0,6.5,4.5,1.44,6.75,3.85,1.45,7.0,4.0,1.45,7.0,4.0,1.4,0809,09,05,09
D1,2009-05-09,Dortmund,Karlsruhe,4,0,H,1,0,H,21,10,8,14,5,5,0,3,0,0,1.44,4.2,7.5,1.4,4.0,7.25,1.35,4.5,8.5,1.4,4.0,7.0,0809,09,05,09
D1,2009-05-10,M'gladbach,Schalke 04,1,0,H,0,0,D,7,17,17,17,6,12,2,2,0,0,3.25,3.3,2.2,3.3,3.25,2.05,3.4,3.35,2.05,3.4,3.25,2.0,0809,10,05,09
D1,2009-05-10,Werder Bremen,Hamburg,2,0,H,1,0,H,16,16,20,19,2,6,1,3,0,0,2.38,3.4,2.88,2.2,3.25,3.0,2.5,3.45,2.5,2.2,3.3,2.9,0809,10,05,09
D1,2009-05-12,Bayern Munich,Leverkusen,3,0,H,0,0,D,19,9,17,15,9,3,1,5,0,0,1.33,5.0,9.0,1.35,4.4,7.7,1.37,4.6,7.5,1.3,5.0,8.5,0809,12,05,09
D1,2009-05-12,FC Koln,Hertha,1,2,A,0,1,A,18,9,12,16,4,5,1,0,0,0,4.33,3.5,1.83,4.45,3.3,1.75,3.8,3.4,1.9,4.0,3.4,1.83,0809,12,05,09
D1,2009-05-12,Karlsruhe,Hannover,2,3,A,2,2,D,18,11,18,21,8,1,3,1,0,0,2.05,3.4,3.5,2.0,3.4,3.3,2.0,3.4,3.5,2.0,3.4,3.4,0809,12,05,09
D1,2009-05-12,Wolfsburg,Dortmund,3,0,H,1,0,H,13,11,14,17,1,5,2,2,0,1,1.95,3.6,3.6,2.05,3.2,3.35,2.0,3.4,3.5,1.91,3.4,3.6,0809,12,05,09
D1,2009-05-13,Bielefeld,Hoffenheim,0,2,A,0,1,A,12,13,10,22,5,5,0,2,1,0,2.2,3.4,3.2,2.2,3.2,3.0,2.0,3.4,3.5,2.2,3.3,3.0,0809,13,05,09
D1,2009-05-13,Cottbus,M'gladbach,0,1,A,0,0,D,10,13,22,22,5,4,4,2,0,0,2.3,3.3,3.1,2.2,3.2,3.0,2.2,3.2,3.2,2.3,3.3,2.8,0809,13,05,09
D1,2009-05-13,Ein Frankfurt,Werder Bremen,0,5,A,0,0,D,7,22,18,13,2,2,2,1,1,0,2.62,3.3,2.62,2.5,3.2,2.6,2.55,3.2,2.65,2.5,3.4,2.5,0809,13,05,09
D1,2009-05-13,Hamburg,Bochum,3,1,H,2,0,H,13,13,16,18,8,7,0,3,0,0,1.44,4.2,7.5,1.4,4.0,7.4,1.45,4.0,7.0,1.44,4.0,7.0,0809,13,05,09
D1,2009-05-13,Schalke 04,Stuttgart,1,2,A,1,1,D,19,19,14,26,9,5,1,4,0,0,2.4,3.4,2.87,2.4,3.2,2.7,2.5,3.3,2.65,2.4,3.25,2.7,0809,13,05,09
D1,2009-05-16,Werder Bremen,Karlsruhe,1,3,A,0,2,A,20,13,16,18,8,2,2,4,0,0,1.57,3.8,6.0,1.45,4.25,5.7,1.4,4.5,5.7,1.5,4.0,5.5,0809,16,05,09
D1,2009-05-16,Stuttgart,Cottbus,2,0,H,1,0,H,24,8,15,20,6,5,0,2,0,0,1.25,5.5,12.0,1.25,5.0,10.0,1.25,5.5,10.0,1.25,5.0,12.0,0809,16,05,09
D1,2009-05-16,Leverkusen,M'gladbach,5,0,H,2,0,H,17,13,11,13,3,4,0,2,0,0,2.0,3.4,3.75,1.95,3.35,3.45,2.0,3.3,3.2,2.0,3.4,3.4,0809,16,05,09
D1,2009-05-16,Hoffenheim,Bayern Munich,2,2,D,2,2,D,13,21,16,19,4,6,2,3,0,0,7.0,4.0,1.5,5.75,3.85,1.5,6.0,4.0,1.5,6.5,4.0,1.45,0809,16,05,09
D1,2009-05-16,Bochum,Ein Frankfurt,2,0,H,1,0,H,12,11,17,18,9,13,2,2,0,0,1.8,3.5,4.5,1.8,3.3,4.15,1.7,3.7,4.0,1.75,3.5,4.35,0809,16,05,09
D1,2009-05-16,Hannover,Wolfsburg,0,5,A,0,3,A,8,19,16,10,3,9,3,1,0,0,5.5,3.75,1.62,5.1,3.55,1.6,5.3,4.0,1.55,5.5,3.75,1.55,0809,16,05,09
D1,2009-05-16,Hamburg,FC Koln,0,1,A,0,1,A,13,12,9,15,9,3,1,1,0,0,1.25,5.5,12.0,1.2,6.0,10.0,1.2,5.5,11.0,1.25,5.0,10.0,0809,16,05,09
D1,2009-05-16,Dortmund,Bielefeld,6,0,H,1,0,H,18,10,15,11,5,5,1,0,0,0,1.44,4.33,7.0,1.4,4.15,7.0,1.5,4.0,5.0,1.45,4.0,7.0,0809,16,05,09
D1,2009-05-16,Hertha,Schalke 04,0,0,D,0,0,D,12,10,18,15,4,3,2,1,0,0,1.73,3.75,4.5,1.7,3.4,4.6,1.6,3.8,4.4,1.75,3.4,4.5,0809,16,05,09
D1,2009-05-23,Schalke 04,Hoffenheim,2,3,A,2,1,H,15,16,20,17,8,2,1,3,0,0,1.83,3.75,4.0,1.85,3.4,3.8,1.9,3.4,3.7,1.8,3.5,3.75,0809,23,05,09
D1,2009-05-23,Wolfsburg,Werder Bremen,5,1,H,3,1,H,14,19,22,11,5,2,0,0,0,0,1.4,4.5,7.0,1.47,4.0,5.9,1.45,4.0,7.0,1.4,4.33,6.5,0809,23,05,09
D1,2009-05-23,FC Koln,Bochum,1,1,D,1,1,D,20,15,18,10,7,5,1,1,0,0,2.1,3.4,3.4,1.95,3.3,3.5,1.9,3.5,3.6,2.0,3.4,3.25,0809,23,05,09
D1,2009-05-23,M'gladbach,Dortmund,1,1,D,0,0,D,10,9,18,14,3,6,1,0,0,0,3.75,3.6,1.91,3.65,3.5,1.85,3.7,3.4,1.9,3.6,3.4,1.9,0809,23,05,09
D1,2009-05-23,Cottbus,Leverkusen,3,0,H,0,0,D,11,18,18,13,3,8,1,3,0,1,2.38,4.0,2.6,2.3,4.4,2.3,2.3,3.7,2.6,2.3,4.0,2.4,0809,23,05,09
D1,2009-05-23,Ein Frankfurt,Hamburg,2,3,A,0,1,A,9,15,20,25,6,8,4,5,0,0,5.0,4.2,1.6,5.0,4.3,1.5,4.5,3.7,1.7,5.2,3.75,1.55,0809,23,05,09
D1,2009-05-23,Bayern Munich,Stuttgart,2,1,H,1,0,H,14,9,19,21,5,4,1,1,0,0,1.67,4.2,4.5,1.65,4.1,4.0,1.7,3.7,4.5,1.65,3.8,4.3,0809,23,05,09
D1,2009-05-23,Karlsruhe,Hertha,4,0,H,2,0,H,16,12,12,21,8,7,1,3,0,0,4.5,4.2,1.67,3.75,4.4,1.65,4.4,4.0,1.65,4.0,4.35,1.62,0809,23,05,09
D1,2009-05-23,Bielefeld,Hannover,2,2,D,1,0,H,17,17,11,16,10,7,2,0,0,0,1.62,4.33,4.75,1.6,4.5,3.95,1.6,4.4,4.5,1.57,3.75,5.0,0809,23,05,09
D1,2009-08-07,Wolfsburg,Stuttgart,2,0,H,0,0,D,13,14,12,12,6,3,0,0,0,0,1.95,3.5,3.75,1.95,3.3,3.5,2.0,3.3,3.6,1.95,3.4,3.4,0910,07,08,09
D1,2009-08-08,Dortmund,FC Koln,1,0,H,0,0,D,24,7,8,10,16,1,0,1,0,0,1.62,3.75,5.5,1.65,3.5,4.8,1.65,3.6,5.1,1.67,3.4,5.0,0910,08,08,09
D1,2009-08-08,Hertha,Hannover,1,0,H,0,0,D,10,15,16,20,5,3,3,2,0,0,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.4,4.3,1.8,3.4,4.0,0910,08,08,09
D1,2009-08-08,Hoffenheim,Bayern Munich,1,1,D,1,1,D,9,9,10,28,3,10,0,2,0,0,4.2,3.4,1.91,3.75,3.45,1.85,3.7,3.4,1.9,4.0,3.2,1.85,0910,08,08,09
D1,2009-08-08,Mainz,Leverkusen,2,2,D,1,2,A,8,13,22,28,3,5,1,2,0,0,3.8,3.4,2.0,3.55,3.25,1.95,3.35,3.3,2.1,3.6,3.4,1.9,0910,08,08,09
D1,2009-08-08,Nurnberg,Schalke 04,1,2,A,0,1,A,14,9,14,21,9,6,2,1,0,0,3.5,3.3,2.1,3.3,3.25,2.05,3.1,3.3,2.2,3.1,3.3,2.1,0910,08,08,09
D1,2009-08-08,Werder Bremen,Ein Frankfurt,2,3,A,2,2,D,22,15,18,20,9,3,1,2,1,0,1.4,4.5,8.0,1.4,4.15,7.0,1.45,4.0,7.0,1.44,4.0,6.5,0910,08,08,09
D1,2009-08-09,Bochum,M'gladbach,3,3,D,0,3,A,28,10,13,21,11,5,3,1,0,1,2.2,3.3,3.25,2.15,3.3,3.05,2.1,3.3,3.35,2.15,3.3,3.0,0910,09,08,09
D1,2009-08-09,Freiburg,Hamburg,1,1,D,0,1,A,17,14,22,19,12,6,2,1,0,0,3.6,3.4,2.0,3.55,3.3,1.95,3.35,3.3,2.1,3.4,3.25,2.0,0910,09,08,09
D1,2009-08-15,FC Koln,Wolfsburg,1,3,A,0,0,D,13,20,17,13,4,6,1,0,0,0,4.75,3.6,1.73,4.15,3.3,1.8,4.0,3.4,1.85,4.0,3.4,1.8,0910,15,08,09
D1,2009-08-15,Stuttgart,Freiburg,4,2,H,0,0,D,13,13,10,23,3,5,2,3,0,0,1.44,4.2,7.5,1.45,3.8,6.8,1.45,4.0,7.0,1.5,3.75,6.0,0910,15,08,09
D1,2009-08-15,Leverkusen,Hoffenheim,1,0,H,0,0,D,14,3,20,22,6,2,3,2,0,0,2.0,3.5,3.6,2.0,3.3,3.4,1.9,3.3,3.9,2.0,3.3,3.3,0910,15,08,09
D1,2009-08-15,Hannover,Mainz,1,1,D,0,0,D,13,8,18,17,8,3,0,2,0,0,1.83,3.5,4.33,1.75,3.35,4.35,1.75,3.5,4.6,1.8,3.4,4.0,0910,15,08,09
D1,2009-08-15,Bayern Munich,Werder Bremen,1,1,D,0,1,A,9,10,13,9,5,2,1,0,0,0,1.62,3.75,5.5,1.55,3.8,5.25,1.6,3.6,5.6,1.57,3.6,5.5,0910,15,08,09
D1,2009-08-15,Ein Frankfurt,Nurnberg,1,1,D,1,0,H,12,21,12,8,4,6,1,1,0,0,2.05,3.4,3.6,2.0,3.3,3.4,2.0,3.3,3.6,2.0,3.3,3.4,0910,15,08,09
D1,2009-08-15,Hamburg,Dortmund,4,1,H,3,1,H,18,12,16,17,10,3,0,1,0,0,2.05,3.4,3.6,2.0,3.3,3.4,2.1,3.3,3.35,2.0,3.3,3.4,0910,15,08,09
D1,2009-08-16,M'gladbach,Hertha,2,1,H,1,0,H,20,21,9,12,7,5,2,2,0,0,2.3,3.3,3.1,2.3,3.2,2.85,2.35,3.15,2.95,2.25,3.3,2.8,0910,16,08,09
D1,2009-08-16,Schalke 04,Bochum,3,0,H,2,0,H,18,11,22,16,9,3,1,2,0,0,1.44,4.2,7.5,1.45,3.8,6.8,1.4,4.3,7.5,1.44,4.0,6.5,0910,16,08,09
D1,2009-08-21,Hoffenheim,Schalke 04,0,0,D,0,0,D,17,3,24,28,6,4,4,4,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.5,3.2,2.75,2.38,3.3,2.62,0910,21,08,09
D1,2009-08-22,Nurnberg,Hannover,0,2,A,0,1,A,7,16,10,18,6,5,2,2,0,0,2.0,3.3,3.8,1.9,3.25,3.75,2.15,3.25,3.25,2.0,3.25,3.4,0910,22,08,09
D1,2009-08-22,Dortmund,Stuttgart,1,1,D,1,0,H,13,16,21,12,4,9,2,2,0,0,2.38,3.4,2.9,2.25,3.2,2.95,2.25,3.2,3.05,2.25,3.3,2.8,0910,22,08,09
D1,2009-08-22,FC Koln,Ein Frankfurt,0,0,D,0,0,D,15,11,12,23,8,6,4,3,0,1,2.2,3.4,3.2,2.1,3.25,3.2,2.2,3.2,3.2,2.0,3.3,3.4,0910,22,08,09
D1,2009-08-22,Freiburg,Leverkusen,0,5,A,0,1,A,15,12,11,17,10,2,1,2,0,0,3.4,3.4,2.1,3.25,3.2,2.1,3.35,3.3,2.1,3.1,3.3,2.1,0910,22,08,09
D1,2009-08-22,Mainz,Bayern Munich,2,1,H,2,0,H,17,19,17,10,2,6,0,0,0,0,7.0,4.33,1.44,6.8,3.8,1.45,6.5,3.9,1.5,6.5,3.75,1.44,0910,22,08,09
D1,2009-08-23,Wolfsburg,Hamburg,2,4,A,0,2,A,12,27,21,22,6,9,4,2,0,0,1.83,3.6,4.2,1.85,3.3,3.9,1.85,3.4,4.0,1.8,3.4,4.0,0910,23,08,09
D1,2009-08-23,Werder Bremen,M'gladbach,3,0,H,2,0,H,20,6,14,25,3,4,1,3,0,0,1.4,4.5,7.5,1.45,3.8,6.8,1.4,4.3,7.5,1.36,4.0,8.5,0910,23,08,09
D1,2009-08-23,Bochum,Hertha,1,0,H,0,0,D,15,9,10,29,10,3,1,2,0,0,2.4,3.3,2.9,2.5,3.2,2.6,2.4,3.2,2.85,2.5,3.3,2.5,0910,23,08,09
D1,2009-08-28,M'gladbach,Mainz,2,0,H,1,0,H,17,9,17,21,5,4,1,2,0,0,2.0,3.4,3.75,1.95,3.3,3.55,2.05,3.3,3.4,2.0,3.25,3.4,0910,28,08,09
D1,2009-08-29,Bayern Munich,Wolfsburg,3,0,H,1,0,H,18,18,15,6,6,6,0,0,0,0,1.83,3.75,4.0,1.8,3.4,4.0,1.8,3.4,4.3,1.75,3.4,4.33,0910,29,08,09
D1,2009-08-29,Ein Frankfurt,Dortmund,1,1,D,0,0,D,16,14,20,15,10,1,1,3,0,0,2.9,3.3,2.4,2.7,3.2,2.4,2.85,3.2,2.4,2.8,3.3,2.25,0910,29,08,09
D1,2009-08-29,Hannover,Hoffenheim,0,1,A,0,1,A,13,11,19,23,8,6,0,2,0,0,2.7,3.25,2.6,2.55,3.2,2.55,2.55,3.3,2.55,2.5,3.3,2.5,0910,29,08,09
D1,2009-08-29,Leverkusen,Bochum,2,1,H,1,1,D,32,5,14,21,5,2,2,3,0,0,1.4,4.5,8.0,1.4,4.05,7.2,1.45,4.0,7.0,1.4,3.75,8.0,0910,29,08,09
D1,2009-08-29,Schalke 04,Freiburg,0,1,A,0,1,A,15,9,18,21,8,2,0,0,0,0,1.33,5.0,9.0,1.35,4.25,8.1,1.35,4.5,8.5,1.3,4.5,9.0,0910,29,08,09
D1,2009-08-29,Stuttgart,Nurnberg,0,0,D,0,0,D,14,11,17,20,1,2,1,1,0,0,1.44,4.33,7.0,1.4,4.05,7.2,1.45,4.0,7.0,1.44,3.75,7.0,0910,29,08,09
D1,2009-08-30,Hamburg,FC Koln,3,1,H,1,0,H,18,12,15,17,10,5,0,2,0,0,1.36,4.75,8.5,1.35,4.3,7.9,1.4,4.3,7.5,1.33,4.33,8.0,0910,30,08,09
D1,2009-08-30,Hertha,Werder Bremen,2,3,A,0,0,D,18,18,13,12,5,8,0,1,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.1,3.3,2.2,3.1,3.3,2.1,0910,30,08,09
D1,2009-09-12,Freiburg,Ein Frankfurt,0,2,A,0,0,D,14,11,22,18,5,1,2,4,0,0,2.2,3.3,3.25,2.25,3.25,2.9,2.2,3.3,3.1,2.25,3.3,2.8,0910,12,09,09
D1,2009-09-12,Hamburg,Stuttgart,3,1,H,1,0,H,18,14,14,9,6,4,1,3,0,0,1.83,3.5,4.33,1.8,3.3,4.15,1.9,3.3,3.9,1.75,3.4,4.33,0910,12,09,09
D1,2009-09-12,Hoffenheim,Bochum,3,0,H,1,0,H,21,6,18,23,8,1,0,4,0,0,1.57,3.8,6.0,1.5,3.75,6.0,1.5,3.9,6.5,1.53,3.5,6.0,0910,12,09,09
D1,2009-09-12,Mainz,Hertha,2,1,H,0,0,D,10,8,12,11,3,2,2,2,0,0,2.5,3.25,2.8,2.5,3.2,2.6,2.3,3.3,2.9,2.4,3.25,2.62,0910,12,09,09
D1,2009-09-12,Nurnberg,M'gladbach,1,0,H,1,0,H,10,18,16,17,1,7,1,0,0,0,2.1,3.4,3.4,2.15,3.2,3.1,2.1,3.3,3.35,2.0,3.4,3.25,0910,12,09,09
D1,2009-09-12,Wolfsburg,Leverkusen,2,3,A,0,1,A,14,15,25,12,5,4,4,2,1,1,2.0,3.5,3.6,1.95,3.3,3.55,2.1,3.35,3.3,1.91,3.3,3.6,0910,12,09,09
D1,2009-09-12,Dortmund,Bayern Munich,1,5,A,1,1,D,8,9,12,14,2,3,0,0,0,0,4.2,3.5,1.85,3.8,3.4,1.85,3.9,3.3,1.9,3.75,3.4,1.8,0910,12,09,09
D1,2009-09-13,FC Koln,Schalke 04,1,2,A,1,1,D,14,6,21,25,6,8,2,2,0,0,3.5,3.3,2.1,3.1,3.2,2.15,3.35,3.3,2.1,3.2,3.25,2.1,0910,13,09,09
D1,2009-09-13,Werder Bremen,Hannover,0,0,D,0,0,D,16,12,20,17,9,5,2,1,0,0,1.36,4.75,8.5,1.35,4.35,7.75,1.4,4.5,7.0,1.36,4.0,8.0,0910,13,09,09
D1,2009-09-18,Schalke 04,Wolfsburg,1,2,A,0,0,D,15,10,12,18,6,7,0,1,0,0,2.25,3.4,3.1,2.35,3.25,2.75,2.2,3.3,3.1,2.1,3.3,3.2,0910,18,09,09
D1,2009-09-19,Bayern Munich,Nurnberg,2,1,H,0,0,D,23,5,9,10,8,2,0,0,0,0,1.17,7.0,16.0,1.2,6.0,10.0,1.2,5.7,13.0,1.2,5.5,13.0,0910,19,09,09
D1,2009-09-19,Bochum,Mainz,2,3,A,2,1,H,12,8,23,21,9,1,4,3,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.0,3.3,3.6,1.9,3.3,3.4,0910,19,09,09
D1,2009-09-19,Hannover,Dortmund,1,1,D,0,1,A,13,11,17,19,5,2,3,0,0,0,2.88,3.3,2.4,2.7,3.2,2.4,2.6,3.2,2.6,2.7,3.25,2.4,0910,19,09,09
D1,2009-09-19,M'gladbach,Hoffenheim,2,4,A,2,1,H,13,23,13,8,9,13,3,2,0,0,3.0,3.4,2.3,2.85,3.2,2.3,2.85,3.2,2.4,2.9,3.3,2.2,0910,19,09,09
D1,2009-09-19,Stuttgart,FC Koln,0,2,A,0,1,A,14,6,16,25,7,2,4,2,0,0,1.44,4.33,7.0,1.5,3.75,6.0,1.5,3.9,6.5,1.5,3.6,6.5,0910,19,09,09
D1,2009-09-20,Leverkusen,Werder Bremen,0,0,D,0,0,D,8,7,16,14,3,2,1,0,0,0,2.3,3.5,2.9,2.3,3.25,2.8,2.25,3.3,2.95,2.25,3.3,2.9,0910,20,09,09
D1,2009-09-20,Hertha,Freiburg,0,4,A,0,3,A,17,16,12,14,9,6,1,0,0,0,1.91,3.5,4.0,1.85,3.3,3.9,1.95,3.4,3.65,1.85,3.3,4.0,0910,20,09,09
D1,2009-09-20,Ein Frankfurt,Hamburg,1,1,D,1,1,D,8,20,20,20,3,9,1,1,0,0,3.6,3.6,1.95,3.8,3.1,1.95,3.6,3.3,2.0,4.0,3.3,1.85,0910,20,09,09
D1,2009-09-25,Nurnberg,Bochum,0,1,A,0,1,A,15,11,14,20,8,5,1,2,0,0,1.91,3.4,4.0,1.9,3.3,3.7,1.9,3.4,3.8,1.9,3.3,3.6,0910,25,09,09
D1,2009-09-26,Dortmund,Schalke 04,0,1,A,0,1,A,16,12,13,13,5,3,0,1,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.5,3.2,2.7,2.38,3.3,2.62,0910,26,09,09
D1,2009-09-26,Ein Frankfurt,Stuttgart,0,3,A,0,2,A,10,20,13,16,3,5,1,0,1,0,2.9,3.3,2.4,2.7,3.2,2.4,2.8,3.3,2.4,2.62,3.3,2.38,0910,26,09,09
D1,2009-09-26,FC Koln,Leverkusen,0,1,A,0,0,D,7,13,18,23,1,10,3,2,1,0,3.6,3.5,2.0,3.05,3.25,2.15,3.35,3.3,2.1,3.25,3.4,2.0,0910,26,09,09
D1,2009-09-26,Hamburg,Bayern Munich,1,0,H,0,0,D,14,9,19,19,4,7,2,3,0,0,3.1,3.4,2.25,2.85,3.25,2.25,2.9,3.3,2.3,2.75,3.25,2.3,0910,26,09,09
D1,2009-09-26,Werder Bremen,Mainz,3,0,H,1,0,H,16,5,8,18,9,2,0,1,0,0,1.36,4.75,8.5,1.35,4.4,7.6,1.4,4.5,7.0,1.3,4.5,8.5,0910,26,09,09
D1,2009-09-26,Wolfsburg,Hannover,4,2,H,2,1,H,11,17,16,15,7,5,2,2,0,0,1.36,4.75,8.5,1.37,4.25,7.45,1.45,4.0,7.0,1.36,4.33,7.5,0910,26,09,09
D1,2009-09-27,Freiburg,M'gladbach,3,0,H,0,0,D,20,9,5,16,15,3,0,1,0,0,2.0,3.4,3.75,2.05,3.25,3.3,2.2,3.3,3.1,1.9,3.3,3.6,0910,27,09,09
D1,2009-09-27,Hoffenheim,Hertha,5,1,H,3,1,H,16,7,19,13,8,1,2,1,0,0,1.5,4.0,7.0,1.45,3.9,6.5,1.45,4.0,7.0,1.4,4.0,6.5,0910,27,09,09
D1,2009-10-02,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,10,7,29,21,7,4,4,3,0,1,1.5,4.0,7.0,1.45,3.9,6.6,1.45,4.0,7.0,1.5,3.8,6.0,0910,02,10,09
D1,2009-10-03,M'gladbach,Dortmund,0,1,A,0,1,A,17,20,9,17,6,3,1,1,0,0,2.9,3.3,2.38,2.8,3.15,2.35,3.0,3.2,2.3,2.75,3.3,2.3,0910,03,10,09
D1,2009-10-03,Mainz,Hoffenheim,2,1,H,2,0,H,4,14,24,23,1,7,6,1,0,0,4.0,3.6,1.85,3.9,3.3,1.85,3.8,3.4,1.9,4.0,3.6,1.75,0910,03,10,09
D1,2009-10-03,Leverkusen,Nurnberg,4,0,H,3,0,H,18,4,15,16,3,1,0,1,0,0,1.4,4.5,8.0,1.4,4.0,7.4,1.4,4.3,7.5,1.4,4.0,7.5,0910,03,10,09
D1,2009-10-03,Hannover,Freiburg,5,2,H,3,1,H,19,14,9,16,3,6,0,2,0,0,2.1,3.4,3.4,1.95,3.3,3.5,2.0,3.3,3.6,2.1,3.25,3.2,0910,03,10,09
D1,2009-10-03,Bochum,Wolfsburg,1,1,D,0,0,D,10,22,20,12,4,7,1,2,1,0,4.2,3.6,1.83,3.9,3.3,1.85,3.8,3.4,1.9,3.8,3.4,1.83,0910,03,10,09
D1,2009-10-03,Bayern Munich,FC Koln,0,0,D,0,0,D,13,5,11,23,9,0,1,4,0,0,1.22,6.5,11.0,1.25,5.7,8.05,1.22,5.5,12.0,1.2,5.5,13.0,0910,03,10,09
D1,2009-10-04,Hertha,Hamburg,1,3,A,1,3,A,12,11,23,18,4,3,2,0,0,0,5.0,3.75,1.67,4.2,3.4,1.75,4.3,3.4,1.8,4.5,3.6,1.62,0910,04,10,09
D1,2009-10-04,Stuttgart,Werder Bremen,0,2,A,0,1,A,7,11,18,15,4,7,2,1,0,0,2.5,3.4,2.7,2.35,3.25,2.75,2.4,3.3,2.8,2.4,3.4,2.6,0910,04,10,09
D1,2009-10-17,Ein Frankfurt,Hannover,2,1,H,1,0,H,16,11,19,23,4,6,1,2,0,0,2.2,3.4,3.2,2.1,3.25,3.35,2.2,3.2,3.2,2.1,3.3,3.1,0910,17,10,09
D1,2009-10-17,FC Koln,Mainz,1,0,H,1,0,H,12,8,17,18,8,3,1,0,0,0,2.15,3.4,3.25,2.05,3.3,3.45,2.0,3.3,3.6,2.1,3.2,3.2,0910,17,10,09
D1,2009-10-17,Freiburg,Bayern Munich,1,2,A,0,1,A,10,13,11,14,6,5,0,0,0,0,6.0,3.8,1.57,6.0,3.7,1.55,6.0,3.6,1.57,5.5,3.6,1.57,0910,17,10,09
D1,2009-10-17,Hamburg,Leverkusen,0,0,D,0,0,D,7,9,18,23,7,3,1,3,0,0,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.3,3.35,2.1,3.25,3.25,0910,17,10,09
D1,2009-10-17,Nurnberg,Hertha,3,0,H,2,0,H,18,9,15,21,9,4,1,4,0,0,2.15,3.4,3.25,2.15,3.25,3.25,2.1,3.3,3.35,2.0,3.3,3.1,0910,17,10,09
D1,2009-10-17,Stuttgart,Schalke 04,1,2,A,0,1,A,15,10,19,21,5,4,4,3,0,0,2.5,3.3,2.75,2.35,3.3,2.85,2.4,3.3,2.8,2.5,3.2,2.6,0910,17,10,09
D1,2009-10-17,Werder Bremen,Hoffenheim,2,0,H,2,0,H,17,7,20,21,5,5,3,7,0,0,1.83,3.4,4.0,1.85,3.4,4.05,1.8,3.5,4.1,1.75,3.4,4.33,0910,17,10,09
D1,2009-10-18,Wolfsburg,M'gladbach,2,1,H,1,0,H,18,17,12,14,5,3,1,2,0,0,1.33,5.0,8.5,1.3,4.85,9.25,1.35,4.5,8.5,1.36,4.33,7.0,0910,18,10,09
D1,2009-10-18,Dortmund,Bochum,2,0,H,1,0,H,18,7,19,16,5,2,2,4,0,0,1.57,3.8,6.0,1.55,3.75,5.9,1.55,3.7,6.0,1.5,3.6,6.0,0910,18,10,09
D1,2009-10-23,Leverkusen,Dortmund,1,1,D,0,1,A,16,4,13,22,4,3,4,2,0,0,1.8,3.5,4.5,1.85,3.45,4.5,1.8,3.4,4.3,1.7,3.4,4.5,0910,23,10,09
D1,2009-10-24,Bayern Munich,Ein Frankfurt,2,1,H,0,0,D,23,7,14,22,9,3,0,0,0,0,1.25,5.5,12.0,1.28,5.8,10.0,1.25,5.0,12.0,1.2,5.5,11.0,0910,24,10,09
D1,2009-10-24,Hannover,Stuttgart,1,0,H,1,0,H,5,14,30,17,1,3,3,6,0,0,2.8,3.4,2.4,2.8,3.4,2.5,2.6,3.2,2.6,2.6,3.25,2.4,0910,24,10,09
D1,2009-10-24,Hoffenheim,Nurnberg,3,0,H,2,0,H,12,3,15,28,4,2,1,2,0,0,1.44,4.75,7.5,1.35,4.6,8.2,1.45,4.0,7.0,1.3,4.5,8.5,0910,24,10,09
D1,2009-10-24,Mainz,Freiburg,3,0,H,1,0,H,11,17,17,20,3,8,2,1,0,0,2.1,3.4,3.4,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.3,3.3,0910,24,10,09
D1,2009-10-24,M'gladbach,FC Koln,0,0,D,0,0,D,18,5,15,25,10,3,0,1,0,0,2.2,3.3,3.25,2.3,3.3,2.9,2.3,3.3,2.9,2.25,3.3,2.8,0910,24,10,09
